zip,area,lat,lng,msa,distance
48103,168565141,42.261356,-83.8464378,"Toledo,  OH",22.159715638732134
48104,20140444,42.2638862,-83.7155641,"Toledo,  OH",20.343309306560972
48105,129210895,42.3277042,-83.6958171,"Toledo,  OH",22.08390266449782
48108,43961252,42.2216941,-83.7322649,"Toledo,  OH",19.282936918378411
48109,2529757,42.2891865,-83.7087803,"Toledo,  OH",21.03523242272616
48111,174712960,42.1773124,-83.4884438,"Detroit,  MI",16.358627702948805
48114,85529605,42.5704519,-83.7476302,"Detroit,  MI",25.922365637560226
48116,94856643,42.5057438,-83.7828917,"Detroit,  MI",26.620320155826096
48117,142093847,42.0502593,-83.4101875,"Toledo,  OH",13.334425732315102
48118,227254391,42.3122438,-84.0340196,"Lansing,  MI",22.655737934404389
48120,8253572,42.3063266,-83.1762109,"Detroit,  MI",4.6162644848736365
48122,7055271,42.2785368,-83.1825893,"Detroit,  MI",5.0607442499716484
48124,22934067,42.2980362,-83.2476095,"Detroit,  MI",7.1555723112673446
48125,10489268,42.2773338,-83.2648321,"Detroit,  MI",7.8767512596466025
48126,25386287,42.3257905,-83.1832135,"Detroit,  MI",4.7974034535560541
38824,353997438,34.5207842,-88.6430249,"Columbus,  MS",32.923968097224609
38826,80620141,34.3012658,-88.8415009,"Columbus,  MS",29.112523684859539
38827,90612849,34.51691,-88.1774517,"Columbus,  MS",33.156662218430654
38828,219623049,34.4298578,-88.8691895,"Columbus,  MS",33.096726806256036
38829,694283047,34.6503711,-88.5274231,"Jackson,  TN",31.810733919413451
38833,135894844,34.9181604,-88.3190449,"Jackson,  TN",28.043174565525053
38834,565835370,34.9171108,-88.5717772,"Jackson,  TN",23.455238751801641
38838,122334083,34.5491341,-88.2540655,"Columbus,  MS",33.518335412544225
38841,81203399,34.3525859,-89.0152667,"Columbus,  MS",33.887954890652004
38843,511030222,34.2620489,-88.3763084,"Columbus,  MS",24.037583050924269
38844,32914630,33.8386141,-88.2552618,"Columbus,  MS",12.373291773188535
38846,97896298,34.8513594,-88.3829314,"Jackson,  TN",28.393246837190635
38847,233100879,34.4125399,-88.2329599,"Columbus,  MS",29.501490646153567
38848,194374740,33.9376447,-88.2710664,"Columbus,  MS",14.918168955375204
38849,183307981,34.4609655,-88.6960599,"Columbus,  MS",31.617786966747584
38850,318634854,34.0588912,-89.0579369,"Columbus,  MS",28.402509249253562
38851,571828136,33.9104999,-88.9681943,"Columbus,  MS",23.097631560873715
38855,154835954,34.3233064,-88.4853749,"Columbus,  MS",25.952838606435659
38856,158576505,34.467115,-88.4551486,"Columbus,  MS",30.383619205879189
38857,49079907,34.2810984,-88.5779019,"Columbus,  MS",25.115283237494879
38858,328243327,34.1001019,-88.5485998,"Columbus,  MS",19.371386710763776
38859,110731857,34.5153637,-88.3752113,"Columbus,  MS",31.936931945731217
38860,338543710,33.9717489,-88.7614086,"Columbus,  MS",18.986854455717754
38862,76673328,34.1681391,-88.6232391,"Columbus,  MS",22.123624905361893
38863,731646053,34.2179145,-89.0190532,"Columbus,  MS",30.766713484202359
38864,230674673,34.1572795,-89.2076658,"Columbus,  MS",34.477939153131359
38865,291853308,34.7880315,-88.5954055,"Jackson,  TN",26.975064810466563
38866,194370151,34.3672871,-88.6800449,"Columbus,  MS",28.659097028806901
38868,192481801,34.1235494,-88.7626441,"Columbus,  MS",22.915869569189663
38869,3494201,34.3574561,-88.8351325,"Columbus,  MS",30.535451781754553
38870,167633261,34.0674335,-88.3362824,"Columbus,  MS",18.183740370020452
38871,139889739,34.3817125,-89.2472553,"Columbus,  MS",40.082033018364115
38873,218253363,34.6596981,-88.2429025,"Jackson,  TN",36.1313921046671
38876,202037710,34.2135902,-88.230292,"Columbus,  MS",23.532114695225463
38878,210123562,33.9045065,-89.187459,"Columbus,  MS",29.764339707154825
38879,3063115,34.186122,-88.7171881,"Columbus,  MS",23.879017818432445
38901,620295438,33.7625279,-89.802915,"Jackson,  MS",47.445463286373268
38913,80771903,34.1388806,-89.3848717,"Columbus,  MS",39.384119657470805
38914,122186453,33.8462135,-89.416592,"Columbus,  MS",36.675182541712019
38915,284118115,34.0376402,-89.3888555,"Columbus,  MS",37.997058772140363
38916,467438994,33.8165337,-89.3527398,"Columbus,  MS",34.240313434890197
38917,431664378,33.556911,-90.0065303,"Jackson,  MS",39.596806050042204
38920,146323763,33.9100609,-89.9953378,"Jackson,  MS",50.52102551620105
38921,364874388,33.9821542,-90.1441814,"Jackson,  MS",52.338413138595705
38922,559130783,33.9325858,-89.645604,"Columbus,  MS",45.223066142861938
38923,205525947,33.3885674,-89.9885887,"Jackson,  MS",34.557330856013252
38924,268732615,33.2914898,-90.2246106,"Jackson,  MS",30.892357859763294
38925,387019698,33.6260301,-89.6342795,"Columbus,  MS",42.908933959820381
38927,159413974,34.1379966,-90.0324331,"Jackson,  MS",57.41610181943868
38928,118394435,33.869644,-90.2917493,"Jackson,  MS",48.973723339393793
38929,200360472,33.7394599,-89.531313,"Columbus,  MS",39.802551972887656
38930,519060708,33.538034,-90.1544087,"Jackson,  MS",38.529702731423278
38940,385495499,33.7575036,-90.0294347,"Jackson,  MS",45.66307545966518
38941,245863882,33.4845734,-90.358231,"Jackson,  MS",37.380019237533645
38943,69272457,33.5399015,-89.845569,"Jackson,  MS",40.378072281548739
38944,244921574,33.7621333,-90.3458183,"Jackson,  MS",45.84614752834316
38945,45585659,33.6009478,-90.1680287,"Jackson,  MS",40.475537928875838
38946,79088747,33.3640045,-90.3785492,"Jackson,  MS",33.834349434839908
38947,6071864,33.5300182,-89.9071437,"Jackson,  MS",39.490048236776659
38948,315277568,34.0677184,-89.8821545,"Columbus,  MS",54.504017468727291
38949,42719783,34.1915727,-89.4254191,"Columbus,  MS",41.463268087692505
38950,97057749,33.7331646,-90.2013687,"Jackson,  MS",44.586194984412209
38951,152877494,33.9737829,-89.2904897,"Columbus,  MS",33.990831899788191
38952,285851350,33.628338,-90.3469743,"Jackson,  MS",41.732183964495533
38953,114299364,33.9306719,-89.9334054,"Jackson,  MS",51.488557498029948
38954,175964140,33.4161666,-90.212551,"Jackson,  MS",34.746507662805513
38957,55068858,33.9917762,-90.3503224,"Jackson,  MS",52.948227162197504
38958,30271478,33.3036726,-90.4281494,"Jackson,  MS",32.431500047509466
38961,145267290,33.9545266,-89.9149738,"Jackson,  MS",52.334430378774123
38962,40049296,33.8717211,-90.1851448,"Jackson,  MS",48.887541497501957
38963,270502418,34.0261222,-90.3890411,"Jackson,  MS",54.17548045535095
38964,77450043,34.0990599,-90.3984911,"Jonesboro,  AR",54.981197834151672
38965,636098740,34.1355444,-89.6017505,"Columbus,  MS",46.112906210610589
38966,111239171,33.9470384,-90.3191591,"Jackson,  MS",51.452700116031728
38967,482896238,33.4573988,-89.7324528,"Jackson,  MS",39.377536883138418
39038,551129679,33.1860599,-90.4845775,"Jackson,  MS",29.596491230625791
39039,369926404,32.8165505,-90.2174955,"Jackson,  MS",16.14681656095529
39040,453680153,32.6417379,-90.4231815,"Jackson,  MS",13.694247939433101
39041,333744406,32.4048569,-90.4688001,"Jackson,  MS",10.735004837035129
39042,577823368,32.198148,-89.8955971,"Jackson,  MS",10.567620586086756
39044,363133294,32.0293034,-89.9746678,"Jackson,  MS",11.105127403631995
39045,298333561,32.819535,-89.784552,"Jackson,  MS",21.428066603765544
39046,800034393,32.632163,-89.9839334,"Jackson,  MS",12.489202340260771
39047,260474904,32.4211139,-89.9454998,"Jackson,  MS",9.1551280739682124
39051,1089074102,32.773554,-89.4937247,"Jackson,  MS",28.467817022440023
39054,10470544,32.7743441,-90.9392771,"Jackson,  MS",30.674089811596431
39056,139081633,32.3775377,-90.3517581,"Jackson,  MS",6.5444667309443867
39057,167421549,32.4908544,-89.2844275,"Jackson,  MS",32.308744689391325
39059,412343924,31.9820819,-90.3559286,"Jackson,  MS",11.636692612866218
39061,7504832,33.0857959,-90.8177998,"Jackson,  MS",33.274368933561178
39062,3831324,31.9850973,-89.8983104,"Jackson,  MS",13.965569553881215
39063,251294054,33.1166739,-89.8974892,"Jackson,  MS",27.338208118737555
39066,377266318,32.2982562,-90.6058508,"Jackson,  MS",15.071992468832638
39067,271467327,33.1100827,-89.4437816,"Jackson,  MS",36.314401408077686
39069,456627416,31.6861604,-91.0432491,"Jackson,  MS",35.999870602245764
39071,306340859,32.5541136,-90.3183819,"Jackson,  MS",9.3199702713967287
39073,413435404,32.1024314,-90.1358167,"Jackson,  MS",6.3018927222287537
39074,704355658,32.393704,-89.4780066,"Jackson,  MS",25.066206440065674
39078,89384017,31.8780482,-90.1882041,"Jackson,  MS",13.075673068115369
39079,172486242,32.935327,-89.8985496,"Jackson,  MS",22.172382185752348
39082,156009584,31.9418437,-90.120075,"Jackson,  MS",11.29600148531928
60629,17639584,41.7758678,-87.7114956,"Chicago,  IL",4.3987699276938272
60630,12365754,41.9720714,-87.7565695,"Chicago,  IL",5.1897256367175153
60631,9635928,41.9948546,-87.8130034,"Chicago,  IL",7.2774173431766886
60632,19235615,41.8101664,-87.7132518,"Chicago,  IL",3.6840586582052262
60633,26600801,41.6638088,-87.5614698,"Chicago,  IL",7.344541520028157
60634,18422020,41.9461885,-87.8061174,"Chicago,  IL",6.4542616044832242
60636,10132375,41.7757392,-87.669064,"Chicago,  IL",3.6348242687329226
60637,11667654,41.7816213,-87.5998763,"Chicago,  IL",3.4116334698619077
60638,28752636,41.7814424,-87.7705341,"Chicago,  IL",5.8561728861472337
60639,12631958,41.9205531,-87.7560557,"Chicago,  IL",4.5270524257132987
60640,6234410,41.9728721,-87.6626039,"Chicago,  IL",2.9772212278134731
60641,10468217,41.9466055,-87.7467867,"Chicago,  IL",4.4999157497371014
60642,4409406,41.9020418,-87.6585438,"Chicago,  IL",1.0823473465642834
60643,19027065,41.7002727,-87.6632674,"Chicago,  IL",5.8610135171948121
60644,9074682,41.8800843,-87.7563733,"Chicago,  IL",4.3943126417089271
60645,5847014,42.0085584,-87.6947354,"Chicago,  IL",4.4781031835757865
60646,11840818,41.9930192,-87.7596273,"Chicago,  IL",5.651512353043235
60647,10481520,41.921215,-87.7010284,"Chicago,  IL",2.6942210768184305
60649,7589170,41.7634204,-87.5658787,"Chicago,  IL",4.455858893857835
60651,9055133,41.9020954,-87.7408505,"Chicago,  IL",3.8833106590137114
60652,12993375,41.7479398,-87.7148066,"Chicago,  IL",5.1686807976044395
60653,6043069,41.8199617,-87.6059842,"Chicago,  IL",2.2175891002736128
60654,1574555,41.8922891,-87.6372711,"Chicago,  IL",0.30764791726482343
60655,11411336,41.6947815,-87.7037791,"Chicago,  IL",6.4464588769167221
60656,8465988,41.9742801,-87.8271313,"Chicago,  IL",7.4543642600501299
60657,5888326,41.9402931,-87.6468569,"Chicago,  IL",1.8311797521084885
60659,5250723,41.9914885,-87.7039859,"Chicago,  IL",4.2106259982441738
60660,3303447,41.9911098,-87.6630763,"Chicago,  IL",3.521305609231407
60661,769603,41.8830256,-87.6440977,"Chicago,  IL",0.41566368973455087
60706,7660354,41.9642573,-87.8162416,"Chicago,  IL",6.9799466135651347
60707,9344447,41.9218538,-87.8072816,"Chicago,  IL",6.3077586698081376
60712,6888377,42.0054319,-87.7332386,"Chicago,  IL",5.2139995509621118
60714,16481998,42.0280552,-87.81096,"Chicago,  IL",7.7669380603174369
60803,19567015,41.673552,-87.7359583,"Chicago,  IL",7.5462153458034047
60804,19848453,41.8380357,-87.7598698,"Chicago,  IL",4.7415461957227647
60805,8823142,41.7220053,-87.7024421,"Chicago,  IL",5.6512416070548639
60827,18161652,41.649434,-87.6335719,"Chicago,  IL",7.3505682197507376
60901,247980663,41.1095052,-87.8979165,"Chicago,  IL",26.010593627055684
60910,1298839,41.0805457,-87.80953,"Chicago,  IL",25.930403831427313
60911,166230204,40.8802426,-87.9765839,"Chicago,  IL",33.706374678819543
60912,92040351,40.9736195,-87.6034756,"Chicago,  IL",28.534187400134229
60913,118805919,41.1469849,-88.0617785,"Chicago,  IL",27.635591960272759
60914,126388530,41.1873677,-87.8618019,"Chicago,  IL",23.278520528951358
60915,8208456,41.1463035,-87.8610459,"Chicago,  IL",24.478416616337089
60917,95749272,41.0474932,-88.186315,"Chicago,  IL",32.719804313622674
60918,131327108,40.5949705,-88.0256704,"Lafayette,  IN",41.095530218810985
60919,90280429,40.9878754,-88.2375183,"Chicago,  IL",35.300594098510949
60920,5098987,41.0292573,-88.3049699,"Chicago,  IL",35.822458279477317
60921,185358990,40.7314556,-88.2970176,"Chicago,  IL",43.070876472822228
60922,137645111,41.0032264,-87.9171875,"Chicago,  IL",29.36402898639367
60924,188020204,40.5510091,-87.8865237,"Lafayette,  IN",36.030834369408765
60926,7159743,40.5663505,-87.8236568,"Lafayette,  IN",33.882301268074734
60927,190176967,40.9384894,-87.9727764,"Chicago,  IL",31.962534077747435
60928,28588297,40.7416605,-87.8490111,"Lafayette,  IN",35.925084350502459
60929,101697663,40.8749741,-88.2891633,"Chicago,  IL",39.222492582225371
60930,114181397,40.829913,-88.0025736,"Chicago,  IL",35.508178322597672
60931,119389258,40.8893274,-87.5881413,"Lafayette,  IN",29.235301468957942
60932,1917884,40.463312,-87.8055606,"Lafayette,  IN",32.949280666403872
60933,5239176,40.4647284,-88.2719116,"Peoria,  IL",47.161674837808256
60934,83820337,40.9580609,-88.3530469,"Chicago,  IL",38.617778119559567
60935,48993151,41.1704472,-88.1758607,"Chicago,  IL",29.488224738323787
60936,262293916,40.4678493,-88.3519975,"Peoria,  IL",44.342709238641518
60938,131982905,40.7730281,-87.9882605,"Chicago,  IL",36.993301686457222
60940,195926226,41.2497766,-87.6428578,"Chicago,  IL",19.869447564920396
60941,135782973,41.0419877,-88.0820839,"Chicago,  IL",30.797992012666306
60942,299218819,40.4653802,-87.6613769,"Lafayette,  IN",27.849592395286393
60945,1370577,40.8281888,-87.5842131,"Lafayette,  IN",28.189534788682568
60946,112757905,40.9165055,-88.2028973,"Chicago,  IL",36.405433617303238
60948,122225924,40.5250386,-88.0810612,"Lafayette,  IN",42.8128067293692
60949,65395164,40.3783375,-88.1051513,"Lafayette,  IN",43.550469547588627
60950,197832607,41.2527841,-87.8845925,"Chicago,  IL",21.690857004876776
60951,137872589,40.9146022,-87.7551273,"Chicago,  IL",30.667119971770056
60952,106387162,40.5627947,-88.2503657,"Chicago,  IL",46.782909904136744
60953,384960982,40.6295765,-87.6886406,"Lafayette,  IN",29.533892630337562
60954,172066808,41.1477084,-87.6225161,"Chicago,  IL",23.065711976959179
60955,225527849,40.699506,-87.9692611,"Chicago,  IL",38.954061311467463
60957,258437345,40.4431827,-88.1358904,"Lafayette,  IN",44.629813175948826
60958,135233859,41.0648327,-87.5913592,"Chicago,  IL",25.700822687311529
60959,143631854,40.789695,-88.1819964,"Chicago,  IL",39.396166865527711
60960,215186994,40.4389575,-87.8907232,"Lafayette,  IN",35.941763133960869
60961,96035981,41.1095667,-88.2215039,"Chicago,  IL",31.985872105494263
60962,104710175,40.6261212,-88.1871364,"Chicago,  IL",43.999253376036762
60963,201660222,40.3666786,-87.6484214,"Lafayette,  IN",27.395966989503666
60964,194218318,41.0388159,-87.7442032,"Chicago,  IL",26.763256580033541
60966,155599673,40.7515033,-87.5832234,"Lafayette,  IN",27.142864793152064
60968,112093655,40.6723523,-88.1195379,"Chicago,  IL",41.665332792768154
60969,655728,41.1109752,-88.1497367,"Chicago,  IL",30.3544311454141
60970,336372581,40.7949422,-87.7347264,"Lafayette,  IN",32.63005891007581
60973,89922773,40.5416848,-87.6631462,"Lafayette,  IN",28.142736029928894
60974,3562597,40.7190128,-87.7338471,"Lafayette,  IN",31.81434027289556
61001,100465323,42.4658156,-90.1102318,"Madison,  WI",31.84718192375454
61006,179878792,41.8617434,-89.2021034,"Rockford,  IL",13.37078538334201
61007,69297991,42.1977551,-89.5895048,"Rockford,  IL",18.2394642652296
61008,223881717,42.2459193,-88.8411298,"Rockford,  IL",8.4310834814308855
61010,100645312,42.1349912,-89.2663538,"Rockford,  IL",7.8284112196754609
61011,98834710,42.3925257,-88.8979038,"Rockford,  IL",7.4990729512964229
61012,93951389,42.401445,-88.7645578,"Rockford,  IL",11.88472869262651
61013,901287,42.3721233,-89.639278,"Rockford,  IL",20.143963793354526
61014,168217067,41.9746872,-89.8844467,"Rockford,  IL",29.977391005484087
61015,106124180,41.996752,-89.1970767,"Rockford,  IL",9.4144663307028509
61016,73023042,42.1972974,-88.9477234,"Rockford,  IL",5.112434549370179
55772,38592271,48.1127053,-93.1306313,"Minneapolis,  MN",96.599523617553871
55775,153809103,47.3201707,-93.1715804,"Minneapolis,  MN",72.152265634738711
55779,344141410,46.9088485,-92.4488269,"Minneapolis,  MN",66.137544932013085
55780,65857827,46.6881413,-92.6988917,"Minneapolis,  MN",56.347817656674763
55781,197558666,47.6799284,-93.0471269,"Minneapolis,  MN",83.52586226419163
55782,34325986,47.8329486,-92.2060076,"Minneapolis,  MN",95.662373553893559
55783,274338470,46.3964086,-92.8924461,"Minneapolis,  MN",45.607376044839334
55784,64809275,47.0583914,-93.165281,"Minneapolis,  MN",64.114984526745147
55785,291299858,46.9215844,-93.7312173,"Minneapolis,  MN",61.99432726511921
55786,11065174,47.3188315,-93.3794435,"Minneapolis,  MN",72.125696694180974
55787,224131587,46.6784183,-93.1029777,"Minneapolis,  MN",52.638266757484892
55790,861148542,47.9274775,-92.2529212,"Minneapolis,  MN",97.721812862750681
55792,258084901,47.5971652,-92.4790456,"Minneapolis,  MN",85.361975365726423
55793,205005479,47.1158993,-93.2861306,"Minneapolis,  MN",65.779898290673614
55795,220875532,46.2978713,-92.8829161,"Minneapolis,  MN",42.817401916746327
55797,179200472,46.5665,-92.3621159,"Minneapolis,  MN",58.463963855196447
55798,249361422,46.723256,-92.9677828,"Minneapolis,  MN",54.738721063266368
55802,6636041,46.7409514,-92.0493451,"Eau Claire,  WI",62.604911344020429
55803,867677002,47.0506011,-92.0708776,"Eau Claire,  WI",71.978331889164124
55804,236489646,46.9313506,-91.9363443,"Eau Claire,  WI",67.208386588825761
55805,3655279,46.8008254,-92.095784,"Eau Claire,  WI",64.879068469503821
55806,8688079,46.7681298,-92.1276117,"Eau Claire,  WI",64.301286437104366
55807,14916016,46.7354981,-92.1685959,"Eau Claire,  WI",63.874896812765314
55808,28030422,46.6762808,-92.2413908,"Eau Claire,  WI",63.197699739115002
55810,132986913,46.7567449,-92.2694367,"Minneapolis,  MN",65.177898003708208
55811,168683847,46.8426668,-92.2243321,"Eau Claire,  WI",67.682009607327117
55812,4550597,46.8086882,-92.0707273,"Eau Claire,  WI",64.829548182473076
55814,117937,46.833589,-92.1979493,"Eau Claire,  WI",67.07502023747999
55901,77370164,44.0698179,-92.5065808,"Minneapolis,  MN",38.823196237961227
55902,105086001,43.9712157,-92.5071009,"Minneapolis,  MN",41.058364111554809
55904,161376278,43.9598646,-92.4005041,"Eau Claire,  WI",41.429881384924684
55905,154860,44.0559479,-92.5259059,"Minneapolis,  MN",38.665224102248388
55906,165182013,44.0998893,-92.4082098,"Eau Claire,  WI",39.031076982712172
55909,132241467,43.5620606,-92.7336926,"Minneapolis,  MN",47.539888486406255
55910,227534012,44.1286598,-91.9718279,"Eau Claire,  WI",27.031236385596735
55912,487190789,43.6826109,-92.9885976,"Minneapolis,  MN",41.107643696506372
55917,349297525,43.88482,-93.0754812,"Minneapolis,  MN",34.354901467079429
55918,66918722,43.7408215,-92.8464625,"Minneapolis,  MN",40.921298026650888
55919,112162279,43.6207716,-91.2999547,"Eau Claire,  WI",37.70386526335998
55920,181633147,44.0137613,-92.6220065,"Minneapolis,  MN",37.465365533878007
55921,469195013,43.628993,-91.4588545,"Eau Claire,  WI",36.790234242920967
55922,110341674,43.558956,-91.9009472,"Eau Claire,  WI",41.398916239136518
55923,317724437,43.8510268,-92.1860733,"Eau Claire,  WI",38.471142200180992
55924,199760432,44.0292318,-93.0272951,"Minneapolis,  MN",30.436150341121948
55925,78570389,43.9120918,-91.4584116,"Eau Claire,  WI",28.037385751914844
55926,161129315,43.7431945,-92.7068834,"Minneapolis,  MN",42.903943304503443
55927,207590400,44.0364688,-92.8709225,"Minneapolis,  MN",32.214873517972897
55929,119892747,43.9767214,-92.139619,"Eau Claire,  WI",34.438508800328279
55931,47783313,43.5098119,-91.3895608,"Eau Claire,  WI",40.646223170829067
55932,131701797,44.152205,-92.2983362,"Eau Claire,  WI",34.920973443088414
55933,68146919,43.6460021,-92.6805807,"Minneapolis,  MN",45.995790250094132
55934,205835750,44.0040286,-92.2642091,"Eau Claire,  WI",36.902993874501185
55935,141143987,43.7537515,-92.1214725,"Eau Claire,  WI",39.535061979606319
55936,211684557,43.7170783,-92.5776926,"Minneapolis,  MN",45.883235233002303
55939,210921120,43.543427,-92.0917318,"Eau Claire,  WI",44.584099439814068
55940,234613703,43.8986136,-92.809489,"Minneapolis,  MN",36.988039369432691
55941,64605243,43.7248449,-91.3491476,"Eau Claire,  WI",34.22515840852499
55943,441235752,43.7828669,-91.5827695,"Eau Claire,  WI",32.120459837708715
55944,150805862,43.9898295,-92.7179386,"Minneapolis,  MN",36.117385273465217
55945,257105483,44.2668934,-92.0524491,"Eau Claire,  WI",25.891950400657304
55946,312149273,44.2732123,-92.9662155,"Minneapolis,  MN",24.177183713323046
55947,189192560,43.8229515,-91.3655435,"Eau Claire,  WI",31.133550254096434
55949,286518294,43.7101045,-91.9286075,"Eau Claire,  WI",37.424390043801033
55950,1725725,43.7471022,-92.9644761,"Minneapolis,  MN",39.405266480881373
55951,196405227,43.5292328,-92.4824883,"Minneapolis,  MN",52.585804166539575
55952,170050574,43.9433031,-91.8435771,"Eau Claire,  WI",29.612481450302145
55953,89070669,43.5265818,-92.9665421,"Minneapolis,  MN",45.963675023001855
55954,169371230,43.557061,-91.7801059,"Eau Claire,  WI",40.200139744727217
55955,81822240,44.0873202,-92.7408704,"Minneapolis,  MN",33.15897647775445
55956,140612291,44.2860679,-92.5275694,"Minneapolis,  MN",33.7447302829585
55957,104255461,44.2487289,-92.2642992,"Eau Claire,  WI",32.236249816471876
55959,96357304,44.1179603,-91.7995336,"Eau Claire,  WI",24.05835346914623
55960,91723367,44.1375685,-92.5340124,"Minneapolis,  MN",36.650127444238692
55961,85773697,43.6084019,-92.4737571,"Minneapolis,  MN",50.699722504089486
55962,163798096,43.76212,-91.8451632,"Eau Claire,  WI",34.821175908876569
55963,202200088,44.1905693,-92.6560463,"Minneapolis,  MN",32.491227202876921
55964,231555880,44.1600832,-92.1580338,"Eau Claire,  WI",30.880464653812513
55965,297401334,43.6231944,-92.1281872,"Eau Claire,  WI",43.071615750595328
55967,97498740,43.7951566,-92.513371,"Minneapolis,  MN",45.170661407485134
55968,4099947,44.3970488,-92.0899272,"Eau Claire,  WI",24.563659716069218
55969,79909886,44.0824768,-91.8772877,"Eau Claire,  WI",26.328085764423626
55970,156910623,43.5951479,-92.8319623,"Minneapolis,  MN",45.305126895036928
55971,208853158,43.8158485,-91.7556804,"Eau Claire,  WI",32.247194164728789
55972,224944148,43.9959792,-92.0487782,"Eau Claire,  WI",31.943112510015236
55973,74416445,43.8062401,-92.7728588,"Minneapolis,  MN",40.116680750628625
55974,217060352,43.5771224,-91.647985,"Eau Claire,  WI",38.704849685442547
55975,397073661,43.6778713,-92.3644649,"Eau Claire,  WI",46.630380575473318
55976,228949667,43.8657949,-92.4842352,"Minneapolis,  MN",44.072974830218548
55977,64010011,43.5557778,-92.6480658,"Minneapolis,  MN",48.999231258707368
55979,151537650,43.9203839,-91.9507641,"Eau Claire,  WI",31.96904001770471
55981,131183640,44.3578508,-92.0507318,"Eau Claire,  WI",24.089518109674749
55982,77795047,43.8157652,-92.8847299,"Minneapolis,  MN",38.278740628016081
55983,100067217,44.2914027,-92.8069852,"Minneapolis,  MN",26.683128131880895
55985,235002263,44.1582243,-92.9043482,"Minneapolis,  MN",28.326102349317139
55987,413700881,43.994226,-91.6254405,"Eau Claire,  WI",25.824996427801604
55990,119863246,43.7321844,-92.2617859,"Eau Claire,  WI",43.012290599540449
55991,141547026,44.2612148,-92.418566,"Eau Claire,  WI",36.757277341829884
55992,193580698,44.3223981,-92.6827692,"Minneapolis,  MN",28.893276281030108
56001,296656753,44.1283254,-93.9788632,"Minneapolis,  MN",36.388763394661304
56003,113244015,44.2154717,-94.0903583,"Minneapolis,  MN",37.502461176187424
56007,437955714,43.660992,-93.3244231,"Minneapolis,  MN",40.623476951916224
63125,25727230,38.5184522,-90.293514,"St. Louis,  MO",4.7566227794326874
63126,12031136,38.5496556,-90.3785922,"St. Louis,  MO",6.7932731527973571
63127,16301015,38.5332824,-90.4168388,"St. Louis,  MO",8.2407201298312636
63128,38882716,38.4924272,-90.3865127,"St. Louis,  MO",7.8470657781885622
63129,54122271,38.4586225,-90.316502,"St. Louis,  MO",6.6929192421984141
63130,13044463,38.6650658,-90.3253072,"St. Louis,  MO",4.6056797864556716
63131,36040575,38.6173954,-90.4441904,"St. Louis,  MO",8.6756542342462044
63132,13628266,38.6760259,-90.3779936,"St. Louis,  MO",6.4996214256799592
63133,7734843,38.6809143,-90.3059917,"St. Louis,  MO",4.1187746439906965
63134,21283008,38.7407077,-90.3469915,"St. Louis,  MO",6.2949521107633482
63135,16248529,38.749681,-90.2987178,"St. Louis,  MO",5.1683991460475758
63136,27405368,38.7433063,-90.259779,"St. Louis,  MO",4.1780284034523572
63137,19278628,38.7504723,-90.2116846,"St. Louis,  MO",3.8383622066133829
63138,47511686,38.8010511,-90.1923967,"St. Louis,  MO",5.391918265567714
63139,10078120,38.6104121,-90.2917227,"St. Louis,  MO",3.3113282990978359
63140,1303667,38.7383808,-90.3230627,"St. Louis,  MO",5.5661957038116556
63141,36603879,38.6582769,-90.4582035,"St. Louis,  MO",9.2151868307632228
63143,5104698,38.6117288,-90.3214323,"St. Louis,  MO",4.3485224271423055
63144,6088574,38.6190236,-90.3477191,"St. Louis,  MO",5.2583791443414336
63146,36259825,38.6976862,-90.4746666,"St. Louis,  MO",9.9887550203654136
63147,15205092,38.6940172,-90.216219,"St. Louis,  MO",2.1429999880241994
63155,57711,38.6278712,-90.2054566,"St. Louis,  MO",0.2106056227108368
63301,228905760,38.8580351,-90.463316,"St. Louis,  MO",11.770845712145583
63303,51405804,38.7398818,-90.5437442,"St. Louis,  MO",12.684826605722977
63304,108146922,38.7035082,-90.6675218,"St. Louis,  MO",16.749173738207418
63330,79129889,39.2713361,-90.8042699,"St. Louis,  MO",29.299838934858098
63332,139276532,38.5969175,-90.8939826,"St. Louis,  MO",24.625933818035783
63333,113468053,39.0337431,-91.3090184,"St. Louis,  MO",41.28199303725421
63334,451815710,39.2975827,-91.1883086,"St. Louis,  MO",40.737739696149021
63336,186976244,39.3327908,-90.9334128,"St. Louis,  MO",33.988802241536426
63339,219001557,39.3443783,-91.371349,"St. Louis,  MO",47.098756419849238
63341,141822357,38.670825,-90.815888,"St. Louis,  MO",21.881112921411404
63343,286520523,39.1548129,-90.8281844,"St. Louis,  MO",27.640497438245511
63344,203377108,39.2368636,-91.003976,"St. Louis,  MO",34.204869744987604
63345,53231414,39.2770558,-91.5691407,"St. Louis,  MO",52.542149435097521
63347,97699918,39.0698714,-90.7667329,"St. Louis,  MO",24.339477590211647
63348,138581072,38.7854611,-90.9452263,"St. Louis,  MO",26.872821347794211
63349,93391391,38.9743862,-91.1509653,"St. Louis,  MO",35.387649138969458
63350,62384493,38.9010958,-91.3617078,"St. Louis,  MO",42.044437153641013
63351,143267492,38.8623732,-91.312739,"St. Louis,  MO",40.111307265285738
63352,273739929,39.2477869,-91.6589474,"St. Louis,  MO",55.170940130691015
63353,218269978,39.4544962,-91.1132248,"St. Louis,  MO",41.30956862742098
63357,328525156,38.6610182,-91.0869055,"St. Louis,  MO",31.460195495039766
