zip,area,lat,lng,msa,msadistance,city,citydistance
44425,79940596,41.1704388,-80.5735137,"Youngstown,  OH",10.326617809462178,"Youngstown,  OH",10.326617809462178
44427,79243550,40.7091721,-80.9498593,"Youngstown,  OH",50.004614704378774,"Canton,  OH",36.94771453595454
44428,141069217,41.4368209,-80.5738076,"Youngstown,  OH",38.16708094669831,"Youngstown,  OH",38.16708094669831
44429,16824241,41.0971365,-80.9796451,"Youngstown,  OH",27.627697644294585,"Youngstown,  OH",27.627697644294585
44430,35537218,41.2402335,-80.9081673,"Youngstown,  OH",26.752288667351184,"Youngstown,  OH",26.752288667351184
44431,68027353,40.8516139,-80.7494695,"Youngstown,  OH",28.605445992995605,"Youngstown,  OH",28.605445992995605
44432,267368314,40.7444728,-80.7667386,"Youngstown,  OH",40.46747869088617,"Weirton,  WV",39.20089877982277
44436,60010222,41.0587708,-80.5348176,"Youngstown,  OH",10.679682193177216,"Youngstown,  OH",10.679682193177216
44437,10211388,41.1559397,-80.7298843,"Youngstown,  OH",9.23990381130404,"Youngstown,  OH",9.23990381130404
44438,22508866,41.2396311,-80.5306154,"Youngstown,  OH",18.67521134339697,"Youngstown,  OH",18.67521134339697
44439,451892,41.4557467,-80.9563748,"Youngstown,  OH",47.25634960030892,"Youngstown,  OH",47.25634960030892
44440,21619465,41.1411763,-80.8029078,"Youngstown,  OH",13.641689935599397,"Youngstown,  OH",13.641689935599397
44441,41567388,40.7560481,-80.5502329,"Youngstown,  OH",38.91848691965725,"Weirton,  WV",37.642244362262765
44442,22699662,40.966173,-80.5461115,"Youngstown,  OH",17.09220025226834,"Youngstown,  OH",17.09220025226834
44443,33264031,40.9336666,-80.6044311,"Youngstown,  OH",18.67271189247599,"Youngstown,  OH",18.67271189247599
44444,110486786,41.1711219,-80.974394,"Youngstown,  OH",28.355464238681073,"Youngstown,  OH",28.355464238681073
44445,42921417,40.8483207,-80.6199644,"Youngstown,  OH",27.85990752704266,"Youngstown,  OH",27.85990752704266
44446,35039806,41.1895606,-80.7492963,"Youngstown,  OH",13.098166004132345,"Youngstown,  OH",13.098166004132345
44449,30667346,40.9752885,-81.037123,"Youngstown,  OH",35.2330778583999,"Canton,  OH",34.39408046606114
44450,118387951,41.4530141,-80.8344949,"Youngstown,  OH",42.31498297544731,"Youngstown,  OH",42.31498297544731
44451,97080315,41.0793678,-80.8681926,"Youngstown,  OH",18.384811661782624,"Youngstown,  OH",18.384811661782624
44452,34587219,40.947372,-80.664007,"Youngstown,  OH",16.775876191160968,"Youngstown,  OH",16.775876191160968
44454,21461535,40.9174638,-80.5517334,"Youngstown,  OH",21.72231601420456,"Youngstown,  OH",21.72231601420456
44455,53483943,40.7723005,-80.6101655,"Youngstown,  OH",36.34229066365725,"Youngstown,  OH",36.34229066365725
44460,283168606,40.8993244,-80.8701714,"Youngstown,  OH",28.77496236420645,"Youngstown,  OH",28.77496236420645
44470,69331410,41.3003309,-80.9727909,"Youngstown,  OH",35.1276946587217,"Youngstown,  OH",35.1276946587217
44471,11417578,41.0485636,-80.5901763,"Youngstown,  OH",7.497530758018237,"Youngstown,  OH",7.497530758018237
44473,62348840,41.2549574,-80.6499037,"Youngstown,  OH",17.420321124100546,"Youngstown,  OH",17.420321124100546
44481,148667648,41.1766406,-80.9023443,"Youngstown,  OH",22.85087254752935,"Youngstown,  OH",22.85087254752935
44483,47383392,41.2635663,-80.8167539,"Youngstown,  OH",23.056431993433623,"Youngstown,  OH",23.056431993433623
44484,45305797,41.2358569,-80.7502009,"Youngstown,  OH",17.425834664746503,"Youngstown,  OH",17.425834664746503
44485,20019778,41.2403573,-80.8475864,"Youngstown,  OH",22.85495149381772,"Youngstown,  OH",22.85495149381772
44490,1958548,40.8962928,-80.768062,"Youngstown,  OH",24.487450461172273,"Youngstown,  OH",24.487450461172273
44491,76891397,41.3684268,-80.9643774,"Youngstown,  OH",39.906318133574246,"Youngstown,  OH",39.906318133574246
44493,648867,40.8250184,-80.8886173,"Youngstown,  OH",36.3394125442724,"Youngstown,  OH",36.3394125442724
44502,14510198,41.0827877,-80.6394875,"Youngstown,  OH",1.947667940328363,"Youngstown,  OH",1.947667940328363
44503,1164199,41.0993261,-80.6490741,"Youngstown,  OH",0.19823377054853192,"Youngstown,  OH",0.19823377054853192
44504,3229013,41.1235122,-80.6546512,"Youngstown,  OH",2.8407619672161513,"Youngstown,  OH",2.8407619672161513
44505,45329564,41.129242,-80.6221054,"Youngstown,  OH",4.2148885165298,"Youngstown,  OH",4.2148885165298
44506,4665485,41.0930029,-80.6263973,"Youngstown,  OH",2.1259785763987176,"Youngstown,  OH",2.1259785763987176
44507,4512206,41.0742294,-80.6552511,"Youngstown,  OH",2.6773454170781976,"Youngstown,  OH",2.6773454170781976
44509,14139098,41.1085055,-80.6960748,"Youngstown,  OH",3.9758186325396827,"Youngstown,  OH",3.9758186325396827
44510,4939910,41.1222541,-80.6734332,"Youngstown,  OH",3.288340043484456,"Youngstown,  OH",3.288340043484456
44511,19241379,41.0690851,-80.6967026,"Youngstown,  OH",5.026693968839107,"Youngstown,  OH",5.026693968839107
44512,44612939,41.0256609,-80.6682795,"Youngstown,  OH",8.177968287792098,"Youngstown,  OH",8.177968287792098
44514,55830142,41.0006139,-80.606448,"Youngstown,  OH",11.45014285938604,"Youngstown,  OH",11.45014285938604
44515,49670129,41.1006783,-80.7618251,"Youngstown,  OH",9.332388545457833,"Youngstown,  OH",9.332388545457833
44601,211884095,40.920269,-81.1291763,"Youngstown,  OH",44.82809150778758,"Canton,  OH",24.548210553385427
44606,108663413,40.7339994,-81.7944005,"Mansfield,  OH",60.90383596392085,"Canton,  OH",36.39699721939561
44607,5422409,40.689518,-81.025735,"Youngstown,  OH",55.29121670303071,"Canton,  OH",31.587904542058595
44608,56189659,40.6564269,-81.5928231,"Mansfield,  OH",78.73304310018415,"Canton,  OH",24.410773260319715
44609,77813477,40.917414,-80.9900708,"Youngstown,  OH",34.88974446793795,"Canton,  OH",34.80071943437985
44610,460437,40.5596249,-81.7997625,"Mansfield,  OH",64.37606064662555,"Canton,  OH",44.833755490985205
44611,75293035,40.610103,-82.0749863,"Mansfield,  OH",40.66909017112425,"Mansfield,  OH",40.66909017112425
44612,66542933,40.6331239,-81.4759523,"Youngstown,  OH",86.63495845452013,"Canton,  OH",20.303874710879214
44613,5048691,40.7129696,-81.6007414,"Mansfield,  OH",77.3762822081131,"Canton,  OH",21.524064673810418
44614,58118662,40.8895465,-81.576285,"Cleveland,  OH",68.9500962253118,"Canton,  OH",20.046055230196888
44615,372800381,40.5645388,-81.0748493,"Youngstown,  OH",69.21156012981913,"Canton,  OH",36.059079652268196
44618,109413518,40.770383,-81.6811012,"Mansfield,  OH",70.4049327218434,"Canton,  OH",26.30425803006239
44620,58949751,40.5781242,-81.2101318,"Youngstown,  OH",74.5640337267694,"Canton,  OH",27.95301195686311
44621,78248959,40.4369586,-81.297852,"Youngstown,  OH",91.51444742207464,"Canton,  OH",40.55391106036022
44622,141850850,40.5460333,-81.4829575,"Mansfield,  OH",90.40217010964363,"Canton,  OH",29.502792532348067
44624,126381643,40.60853,-81.6620945,"Mansfield,  OH",73.98373343595,"Canton,  OH",32.32091789174101
44625,49114274,40.7633695,-81.0037374,"Youngstown,  OH",47.59685280999269,"Canton,  OH",31.28461679095477
44626,71124851,40.6889041,-81.3817725,"Youngstown,  OH",76.54734823487033,"Canton,  OH",12.124552174685698
44627,120303644,40.6639957,-81.8364214,"Mansfield,  OH",58.277057603112006,"Canton,  OH",41.98655952947767
44628,99751193,40.5347028,-82.1688182,"Mansfield,  OH",38.39417073522253,"Mansfield,  OH",38.39417073522253
44629,53544148,40.3541472,-81.4413505,"Mansfield,  OH",101.40109540693034,"Canton,  OH",49.61988931261037
44632,70855865,40.9632315,-81.3130309,"Youngstown,  OH",57.67073631438849,"Canton,  OH",19.02138280567262
44633,59752561,40.6297587,-81.9352678,"Mansfield,  OH",51.02808713853676,"Mansfield,  OH",51.02808713853676
44634,49260478,40.8379914,-81.0413966,"Youngstown,  OH",43.76600917581647,"Canton,  OH",28.21054413264829
44637,143855697,40.4895596,-82.0390325,"Mansfield,  OH",50.12506715388068,"Mansfield,  OH",50.12506715388068
44638,72807869,40.6506148,-82.1410593,"Mansfield,  OH",33.78143363482177,"Mansfield,  OH",33.78143363482177
44640,608424,40.9855432,-81.1507051,"Youngstown,  OH",43.85309799183847,"Canton,  OH",27.947799094789726
44641,140219560,40.8573979,-81.2464853,"Youngstown,  OH",56.81654308554865,"Canton,  OH",12.454655019396073
44643,84842252,40.638733,-81.3029027,"Youngstown,  OH",74.99672282371769,"Canton,  OH",18.59359820886364
44644,57340112,40.6870116,-81.1764427,"Youngstown,  OH",63.61108424679036,"Canton,  OH",20.56705447374418
44645,64245577,40.9120605,-81.719426,"Cleveland,  OH",65.8267045094396,"Akron,  OH",25.768098903628477
44646,74835973,40.8143808,-81.4971817,"Youngstown,  OH",77.91305906621858,"Canton,  OH",10.757913201940605
44647,74247576,40.7978639,-81.5650627,"Cleveland,  OH",79.16603759239953,"Canton,  OH",16.329266068226204
44651,62400699,40.6280561,-80.9511003,"Youngstown,  OH",58.01525545838011,"Weirton,  WV",38.49209953617869
44652,161753,40.9002211,-81.3261378,"Youngstown,  OH",60.92245792948404,"Canton,  OH",12.000787752112476
44653,1038675,40.4361056,-81.3703326,"Youngstown,  OH",95.3672673491722,"Canton,  OH",40.16614828329071
44654,406975285,40.5379372,-81.8708668,"Mansfield,  OH",59.71909743507124,"Canton,  OH",51.13901471482675
44656,107396622,40.5687215,-81.3349449,"Youngstown,  OH",82.3767602343072,"Canton,  OH",25.627478523121816
44657,170192024,40.7411,-81.0926663,"Youngstown,  OH",54.38090476528032,"Canton,  OH",24.374687869950105
44659,314097,40.6949218,-81.7025551,"Mansfield,  OH",68.98236453086825,"Canton,  OH",30.1988835152915
44661,158365,40.5956259,-82.1130085,"Mansfield,  OH",38.48533329206681,"Mansfield,  OH",38.48533329206681
44662,155532382,40.7110104,-81.5562891,"Mansfield,  OH",81.13850896657475,"Canton,  OH",18.33683252703613
44663,241515619,40.4599913,-81.4523912,"Mansfield,  OH",95.82770192123472,"Canton,  OH",38.13178164163406
44666,60799815,40.8483419,-81.6386931,"Cleveland,  OH",72.98707234807766,"Canton,  OH",23.22271055493417
44667,120330638,40.833815,-81.7665311,"Mansfield,  OH",63.70065745507355,"Canton,  OH",33.56153748353747
36562,115487553,31.0370575,-87.6704158,"Mobile,  AL",53.4039627594995,"Daphne,  AL",52.86810368799365
36564,766457,30.4786949,-87.926509,"Mobile,  AL",26.037696558207294,"Daphne,  AL",14.086766480982352
36567,591703665,30.6235361,-87.5569601,"Mobile,  AL",48.074271381772434,"Daphne,  AL",33.10937438471178
36568,2325650,30.5119258,-88.2726402,"Mobile,  AL",28.580327644152227,"Mobile,  AL",28.580327644152227
36569,160142027,31.5424776,-88.0912944,"Mobile,  AL",94.98450326321121,"Mobile,  AL",94.98450326321121
36571,118183157,30.8546759,-88.1099654,"Mobile,  AL",19.43084253434199,"Mobile,  AL",19.43084253434199
36572,24031300,30.8576924,-88.0612198,"Mobile,  AL",19.006343141690635,"Mobile,  AL",19.006343141690635
36574,36288563,30.500689,-87.4786276,"Mobile,  AL",58.829184495771365,"Pensacola,  FL",26.617929005710725
36575,108773985,30.7691638,-88.2733869,"Mobile,  AL",22.994774661049394,"Mobile,  AL",22.994774661049394
36576,50363677,30.5229528,-87.7638326,"Mobile,  AL",33.14428914681414,"Daphne,  AL",15.968675282100541
36578,79277772,30.7475897,-87.7811376,"Mobile,  AL",26.931780319640612,"Daphne,  AL",19.66713898136216
36579,340106180,31.1068226,-87.7969325,"Mobile,  AL",52.66060671880873,"Mobile,  AL",52.66060671880873
36580,139229956,30.4788979,-87.7034137,"Mobile,  AL",40.68245533728166,"Daphne,  AL",23.524343849201603
36581,133929396,31.3753574,-87.9655828,"Mobile,  AL",76.84233241417809,"Mobile,  AL",76.84233241417809
36582,207987772,30.5098772,-88.1730014,"Mobile,  AL",22.69076705387728,"Mobile,  AL",22.69076705387728
36583,166259150,31.3568223,-88.1878836,"Mobile,  AL",75.43376391858133,"Mobile,  AL",75.43376391858133
36584,178126575,31.1944104,-88.3764077,"Mobile,  AL",64.23412474647935,"Mobile,  AL",64.23412474647935
36585,214887538,31.388747,-88.0813288,"Mobile,  AL",77.91600796771138,"Mobile,  AL",77.91600796771138
36587,315798568,30.8442379,-88.3512426,"Mobile,  AL",33.469238512227456,"Mobile,  AL",33.469238512227456
36590,9010,30.5318017,-88.1744207,"Mobile,  AL",20.706627846492058,"Mobile,  AL",20.706627846492058
36602,2361692,30.6933272,-88.0455439,"Mobile,  AL",1.065001254782393,"Mobile,  AL",1.065001254782393
36603,16644136,30.6741896,-88.0240725,"Mobile,  AL",3.1051170855387884,"Mobile,  AL",3.1051170855387884
36604,6837831,30.6822187,-88.0681349,"Mobile,  AL",1.500506045736314,"Mobile,  AL",1.500506045736314
36605,47259837,30.6045471,-88.0878243,"Mobile,  AL",9.660582752798271,"Mobile,  AL",9.660582752798271
36606,16979423,30.6704457,-88.1060918,"Mobile,  AL",5.364324043810666,"Mobile,  AL",5.364324043810666
36607,8284818,30.6985864,-88.1057797,"Mobile,  AL",5.212182660293585,"Mobile,  AL",5.212182660293585
36608,162026320,30.6815029,-88.3002125,"Mobile,  AL",23.670664275433396,"Mobile,  AL",23.670664275433396
36609,18233169,30.6610929,-88.1635298,"Mobile,  AL",10.93484478665402,"Mobile,  AL",10.93484478665402
36610,20715986,30.7364695,-88.0735062,"Mobile,  AL",5.881160937961293,"Mobile,  AL",5.881160937961293
36611,12304398,30.7696228,-88.0800727,"Mobile,  AL",9.578252999246201,"Mobile,  AL",9.578252999246201
36612,7262879,30.752882,-88.1131354,"Mobile,  AL",9.34055646008691,"Mobile,  AL",9.34055646008691
36613,132726106,30.8065804,-88.1913899,"Mobile,  AL",18.776025403803736,"Mobile,  AL",18.776025403803736
36615,7511054,30.6301772,-88.0698426,"Mobile,  AL",6.432458663519096,"Mobile,  AL",6.432458663519096
36616,18103,30.7245038,-88.0815879,"Mobile,  AL",5.022453092646291,"Mobile,  AL",5.022453092646291
36617,12304160,30.7160255,-88.0957052,"Mobile,  AL",5.228958947690076,"Mobile,  AL",5.228958947690076
36618,41775146,30.7390668,-88.1732819,"Mobile,  AL",12.896593062521031,"Mobile,  AL",12.896593062521031
36619,44493182,30.5960868,-88.1966366,"Mobile,  AL",17.00565215862415,"Mobile,  AL",17.00565215862415
36688,1387566,30.6961575,-88.1820993,"Mobile,  AL",12.393524894717386,"Mobile,  AL",12.393524894717386
36693,32636639,30.6257002,-88.1497462,"Mobile,  AL",11.438331867403027,"Mobile,  AL",11.438331867403027
36695,123667738,30.6283848,-88.2803033,"Mobile,  AL",22.693119987443144,"Mobile,  AL",22.693119987443144
36701,672795859,32.4764049,-87.0554502,"Montgomery,  AL",71.79021663730411,"Montgomery,  AL",71.79021663730411
36703,312801336,32.427349,-86.9128575,"Montgomery,  AL",57.83401396602078,"Montgomery,  AL",57.83401396602078
36720,129096167,32.1588497,-87.3468699,"Montgomery,  AL",101.57985644941024,"Montgomery,  AL",101.57985644941024
36722,83431323,32.0949215,-87.5714967,"Montgomery,  AL",123.88163146756425,"Tuscaloosa,  AL",123.70955425963365
36723,17268455,32.0536296,-87.274538,"Montgomery,  AL",98.69058588559889,"Montgomery,  AL",98.69058588559889
36726,679258399,31.9636261,-87.2959358,"Montgomery,  AL",104.61926797009355,"Montgomery,  AL",104.61926797009355
36727,158995045,31.910985,-88.0339097,"Mobile,  AL",135.78843499577556,"Hattiesburg,  MS",135.6739946324183
36728,234200126,32.1613987,-87.4762146,"Montgomery,  AL",113.38100424812859,"Montgomery,  AL",113.38100424812859
36732,331457885,32.4293136,-87.9141786,"Columbus,  MS",127.6212327884815,"Tuscaloosa,  AL",92.55267817020318
36736,106450827,32.0602823,-87.7761981,"Montgomery,  AL",143.5459593642082,"Tuscaloosa,  AL",129.06250143700473
36738,187101861,32.4209703,-87.6249654,"Montgomery,  AL",124.67515296261729,"Tuscaloosa,  AL",87.72527077303441
36740,189665315,32.6267826,-87.8365714,"Columbus,  MS",111.03651716421976,"Tuscaloosa,  AL",69.4934281392712
36742,294597235,32.4678725,-87.7294521,"Columbus,  MS",131.3290206318868,"Tuscaloosa,  AL",83.7574092346468
36744,593105797,32.6960572,-87.5996043,"Birmingham,  AL",117.33409314857816,"Tuscaloosa,  AL",57.13173297854562
36748,397971822,32.267275,-87.7809005,"Montgomery,  AL",139.94131487220213,"Tuscaloosa,  AL",106.51412401242825
36749,160345442,32.5399607,-86.8595447,"Montgomery,  AL",55.45725851714633,"Montgomery,  AL",55.45725851714633
36750,296154675,32.7896165,-86.8493775,"Montgomery,  AL",68.6778123071454,"Montgomery,  AL",68.6778123071454
36751,242902095,31.8242995,-87.5457479,"Montgomery,  AL",132.70412906089655,"Montgomery,  AL",132.70412906089655
36752,387098345,32.2986688,-86.6319947,"Montgomery,  AL",32.47716410492228,"Montgomery,  AL",32.47716410492228
36753,31727539,31.8052377,-87.074655,"Montgomery,  AL",96.9658301553442,"Montgomery,  AL",96.9658301553442
36754,104087339,32.1540609,-87.700902,"Montgomery,  AL",134.2905413630389,"Tuscaloosa,  AL",117.82967198093435
36756,1072776881,32.6948197,-87.285068,"Montgomery,  AL",98.8415145413674,"Tuscaloosa,  AL",62.93658618466748
36758,226381216,32.6387558,-86.8899724,"Montgomery,  AL",62.365270443042796,"Montgomery,  AL",62.365270443042796
36759,496433166,32.4167523,-87.2775927,"Montgomery,  AL",92.00432864588063,"Montgomery,  AL",92.00432864588063
36761,666795355,32.1061687,-86.9780391,"Montgomery,  AL",70.70025227456803,"Montgomery,  AL",70.70025227456803
36763,52237385,32.276807,-87.9809025,"Columbus,  MS",141.48051507110108,"Tuscaloosa,  AL",110.59314128176139
36765,190437645,32.5881705,-87.5222294,"Montgomery,  AL",117.11646856297945,"Tuscaloosa,  AL",69.1333790162363
36766,20196275,31.9551211,-87.0866907,"Montgomery,  AL",87.85218162188532,"Montgomery,  AL",87.85218162188532
36767,305058639,32.2592877,-87.1910911,"Montgomery,  AL",84.91289862551847,"Montgomery,  AL",84.91289862551847
36768,624225720,31.9126259,-87.0196956,"Montgomery,  AL",85.37807039141605,"Montgomery,  AL",85.37807039141605
36769,379468642,32.0078559,-87.5474435,"Montgomery,  AL",124.60233050049234,"Montgomery,  AL",124.60233050049234
36773,252169146,32.2589445,-87.3575313,"Montgomery,  AL",100.42473762877054,"Montgomery,  AL",100.42473762877054
36775,240380448,32.1750854,-86.9796285,"Montgomery,  AL",67.88721350188985,"Montgomery,  AL",67.88721350188985
36776,210519501,32.7360224,-87.7411277,"Columbus,  MS",105.82431543643219,"Tuscaloosa,  AL",55.09643047585295
36782,524159729,32.13091,-87.9119008,"Montgomery,  AL",154.32323039828293,"Tuscaloosa,  AL",124.03093635095607
36783,304540836,32.2477617,-87.5978271,"Montgomery,  AL",123.03464147530606,"Tuscaloosa,  AL",106.80125706664026
36784,701247903,31.9269268,-87.7878872,"Mobile,  AL",139.8439019124077,"Mobile,  AL",139.8439019124077
36785,327219706,32.2605163,-86.8458096,"Montgomery,  AL",53.021509714006854,"Montgomery,  AL",53.021509714006854
36786,356605068,32.4312617,-87.4792561,"Montgomery,  AL",111.02337696749684,"Tuscaloosa,  AL",86.79412393397854
36790,13043967,32.733603,-86.8936274,"Montgomery,  AL",68.10523190794582,"Montgomery,  AL",68.10523190794582
36792,145723864,32.9324276,-86.906373,"Birmingham,  AL",65.79644582617054,"Birmingham,  AL",65.79644582617054
36793,196129906,32.821605,-87.0275171,"Birmingham,  AL",80.06640518306284,"Tuscaloosa,  AL",66.28024301085588
36801,185406316,32.6947633,-85.3956259,"Columbus,  GA",46.13638411083034,"Auburn,  AL",12.609182535783505
36804,500011679,32.5322399,-85.3440502,"Columbus,  GA",34.36684484907532,"Auburn,  AL",15.386871801242894
36830,258313377,32.5388866,-85.4926525,"Columbus,  GA",48.20173113223779,"Auburn,  AL",7.673915087950148
36832,183540583,32.5911819,-85.5866729,"Columbus,  GA",58.0487076386351,"Auburn,  AL",10.015007357007882
36849,1003514,32.6024198,-85.487341,"Columbus,  GA",49.42739181318945,"Auburn,  AL",0.7680811216069704
36850,382608351,32.7832325,-85.6585662,"Columbus,  GA",72.29461079751701,"Auburn,  AL",25.59136273372343
36852,91013148,32.758314,-85.2939589,"Columbus,  GA",43.586561977686834,"Auburn,  AL",24.289874046661563
36853,469942237,32.8143504,-85.7685895,"Montgomery,  AL",69.37882665105951,"Auburn,  AL",35.3513365601862
36854,152474784,32.7516126,-85.1894841,"Columbus,  GA",37.2012798020672,"Auburn,  AL",31.731014895020117
36855,186622728,33.0289076,-85.3081507,"Columbus,  GA",69.58517643251228,"Auburn,  AL",49.484506710582764
36856,85751945,32.2744951,-84.997829,"Columbus,  GA",20.917648814647915,"Columbus,  GA",20.917648814647915
36858,140940267,32.3282741,-85.3303753,"Columbus,  GA",35.53663303859021,"Auburn,  AL",34.07418039647472
36859,13652154,32.2350955,-85.0110402,"Columbus,  GA",25.36061481643658,"Columbus,  GA",25.36061481643658
36860,394211345,32.2534766,-85.4190957,"Columbus,  GA",46.78396895122404,"Auburn,  AL",39.6949091086064
36861,127722035,32.8908755,-85.8506039,"Montgomery,  AL",70.65051458872033,"Auburn,  AL",46.72131852989635
36862,620716705,32.9039649,-85.4551567,"Columbus,  GA",65.68737362528987,"Auburn,  AL",32.976066782756426
36863,227708154,32.8894943,-85.2637505,"Columbus,  GA",53.93116076694897,"Auburn,  AL",37.35764845409138
36865,261055,32.602618,-85.5893336,"Columbus,  GA",58.60998718694347,"Auburn,  AL",10.114289905156442
36866,230684676,32.5653045,-85.7120819,"Montgomery,  AL",59.01467165660405,"Auburn,  AL",22.12616083871243
47441,173693321,39.0446947,-87.1655012,"Indianapolis,  IN",118.65689574727259,"Terre Haute,  IN",51.479116646504146
47443,115063315,38.9581702,-87.0991446,"Indianapolis,  IN",121.46290618190899,"Bloomington,  IN",54.09078315790312
47446,312386887,38.7471924,-86.51815,"Louisville/Jefferson County,  KY",85.36357534280337,"Bloomington,  IN",46.58017557046682
47448,510122493,39.1795298,-86.2355113,"Indianapolis,  IN",65.6277257001089,"Bloomington,  IN",25.85491014473055
47449,50605306,38.9269878,-87.0032898,"Indianapolis,  IN",118.7687850182167,"Bloomington,  IN",48.54174476459699
47451,4809403,38.8929592,-86.5235498,"Louisville/Jefferson County,  KY",96.80227530523459,"Bloomington,  IN",30.3915212210366
47452,264229943,38.6471431,-86.4334296,"Louisville/Jefferson County,  KY",72.70771837075891,"Bloomington,  IN",58.32497608604883
47453,32309942,38.94163,-86.7757091,"Indianapolis,  IN",106.31945785571735,"Bloomington,  IN",32.566506307172766
47454,327601493,38.5100253,-86.4518214,"Louisville/Jefferson County,  KY",66.24805293573131,"Louisville/Jefferson County,  KY",66.24805293573131
47455,1454461,39.3164962,-86.9561526,"Indianapolis,  IN",85.45968973885515,"Bloomington,  IN",40.04581418928509
47456,68040891,39.465239,-86.6913333,"Indianapolis,  IN",57.29652597649671,"Bloomington,  IN",35.8173262352862
47457,1492655,38.9091391,-86.9047505,"Indianapolis,  IN",115.33926235013494,"Bloomington,  IN",42.96407665546133
47458,38770,39.070329,-86.5072268,"Indianapolis,  IN",83.23129987293089,"Bloomington,  IN",10.939118471899253
47459,151170181,39.1127931,-86.7495758,"Indianapolis,  IN",89.0981193922724,"Bloomington,  IN",19.551232272926153
47460,389539085,39.2866558,-86.7979356,"Indianapolis,  IN",77.11632825181586,"Bloomington,  IN",26.384362133525073
47462,196482369,38.9583234,-86.6475671,"Indianapolis,  IN",99.48805851230647,"Bloomington,  IN",25.115390971123947
47464,280750,39.2998025,-86.649996,"Indianapolis,  IN",67.36145123578278,"Bloomington,  IN",17.849516444512975
47465,61807864,39.0479724,-87.0348713,"Indianapolis,  IN",110.36055994203588,"Bloomington,  IN",45.25999735707889
47467,141803,38.7678641,-86.3443607,"Louisville/Jefferson County,  KY",76.05208959636524,"Bloomington,  IN",47.22455570161476
47468,68181945,39.2710828,-86.3928655,"Indianapolis,  IN",58.878693645576384,"Bloomington,  IN",16.841741974353774
47469,161766517,38.6375996,-86.5991535,"Louisville/Jefferson County,  KY",84.2011565927877,"Bloomington,  IN",58.99444781914053
47470,119690813,38.8182831,-86.6371142,"Louisville/Jefferson County,  KY",98.36054244203542,"Bloomington,  IN",39.68117249488302
47471,177718507,39.1428937,-87.0038077,"Indianapolis,  IN",100.99673394681552,"Bloomington,  IN",40.67298626802344
47501,378681995,38.6620604,-87.1736467,"Louisville/Jefferson County,  KY",130.87955958599073,"Bloomington,  IN",78.81864731394289
47512,129114308,38.7837402,-87.3208131,"Louisville/Jefferson County,  KY",147.7235959298984,"Terre Haute,  IN",76.21808844926903
47513,153614834,38.3042585,-86.7141106,"Louisville/Jefferson County,  KY",83.10323285712573,"Owensboro,  KY",68.48873835820301
47514,11391921,38.1561999,-86.5862093,"Louisville/Jefferson County,  KY",72.63424689722305,"Owensboro,  KY",62.80674265849054
47515,144423663,38.1839127,-86.7039815,"Louisville/Jefferson County,  KY",82.48035022008922,"Owensboro,  KY",57.987555225144945
47516,76991643,38.7710064,-87.4192651,"Louisville/Jefferson County,  KY",155.12355060609997,"Terre Haute,  IN",77.21334473910646
47519,50481754,38.6026585,-86.9926612,"Louisville/Jefferson County,  KY",113.82152952096946,"Bloomington,  IN",74.17069242766507
47520,211117646,37.9450575,-86.6682409,"Louisville/Jefferson County,  KY",86.2536828064629,"Owensboro,  KY",43.530796503647345
47521,48822922,38.3960812,-86.724575,"Louisville/Jefferson County,  KY",85.23870708658849,"Owensboro,  KY",76.99936460063074
47522,21898576,38.8923196,-86.8167346,"Indianapolis,  IN",112.84121996642138,"Bloomington,  IN",39.05691212199588
47523,170257743,38.1787941,-87.0257588,"Louisville/Jefferson County,  KY",110.60771017479404,"Owensboro,  KY",45.56423207728616
47524,131903877,38.4947699,-87.6108872,"Louisville/Jefferson County,  KY",163.35982819544367,"Evansville,  IN",57.62843409508139
47525,74793563,38.0323437,-86.5596973,"Louisville/Jefferson County,  KY",73.79659342694032,"Owensboro,  KY",56.50847170568616
47527,138919164,38.4688585,-86.7859238,"Louisville/Jefferson County,  KY",92.21665489228438,"Bloomington,  IN",80.48150745893089
47528,48531376,38.8331364,-87.2532206,"Indianapolis,  IN",140.72345172535717,"Terre Haute,  IN",71.66189644211256
47529,81899813,38.8549667,-87.0800013,"Indianapolis,  IN",129.1669260907591,"Bloomington,  IN",58.57671806766541
47531,95662529,38.0397102,-86.851428,"Louisville/Jefferson County,  KY",98.06124521904917,"Owensboro,  KY",37.41188036067924
47532,180740991,38.2213484,-86.8605632,"Louisville/Jefferson County,  KY",95.86286290751346,"Owensboro,  KY",54.376687065080134
47535,9065996,38.8723438,-87.3076643,"Indianapolis,  IN",140.8187135007439,"Terre Haute,  IN",66.58976547519194
47536,71329,38.1122904,-86.8365194,"Louisville/Jefferson County,  KY",95.08179026342395,"Owensboro,  KY",44.73192057959707
47537,41352742,38.0741668,-87.0361261,"Louisville/Jefferson County,  KY",113.06548549585862,"Owensboro,  KY",33.981788966156415
47541,51787820,38.2352776,-87.0461635,"Louisville/Jefferson County,  KY",112.04961185042616,"Owensboro,  KY",51.51757829021068
47542,210712048,38.2965933,-86.967215,"Louisville/Jefferson County,  KY",105.17547735224224,"Owensboro,  KY",59.38837371520971
47546,320636133,38.4187785,-86.9325571,"Louisville/Jefferson County,  KY",103.56606082264938,"Owensboro,  KY",73.28549430962103
47550,90976568,38.0671855,-86.9213107,"Louisville/Jefferson County,  KY",103.336925713307,"Owensboro,  KY",36.64779949463452
