year,countryname,isocode,xrat,pcGDP,density,population,urban
1993.0000,Papua New Guinea,PNG,0.9782,2033.8468,9.8604,4465398.0000,13.1600
1993.0000,Paraguay,PRY,1744.3458,4005.2012,11.5239,4578448.2720,50.7400
1993.0000,Peru,PER,1.9883,4493.5837,18.0075,23049629.0000,69.8600
1993.0000,Philippines,PHL,27.1198,2310.6531,220.0398,65609257.0000,51.9200
1993.0000,Poland,POL,1.8115,7876.6765,126.3353,38459000.0000,61.4200
1993.0000,Portugal,PRT,160.8002,15795.9922,109.0055,9974000.0000,49.8200
1993.0000,Puerto Rico,PRI,.,.,408.7550,3625657.0196,81.1400
1993.0000,Qatar,QAT,3.6400,.,45.7823,503605.0000,93.3400
1993.0000,Romania,ROM,0.0760,6462.2918,99.1676,22755000.0000,54.6600
1993.0000,Russian Federation,RUS,0.9917,9344.4451,9.0637,148520000.0000,73.4000
1993.0000,Rwanda,RWA,144.2370,756.7104,247.5515,6107096.0000,7.1400
1993.0000,Samoa,WSM,2.5686,3520.2224,58.3463,165120.0000,21.3800
1993.0000,San Marino,SMR,1573.6659,.,.,.,89.8000
1993.0000,Sao Tome and Principe,STP,429.8542,.,128.3688,123234.0000,46.6000
1993.0000,Saudi Arabia,SAU,3.7500,20226.9275,8.7517,17503373.4177,77.8600
1993.0000,Senegal,SEN,283.1626,1306.6154,44.5700,8581053.0000,39.4800
1993.0000,Serbia,SCG,.,.,87.1347,7699306.7740,.
1993.0000,Seychelles,SYC,5.1815,13375.1720,158.0683,72711.4083,49.6600
1993.0000,Sierra Leone,SLE,567.4586,564.3239,57.6853,4131424.0000,32.1400
1993.0000,Singapore,SGP,1.6158,27258.1921,4945.5224,3313500.0000,100.0000
1993.0000,Slovak Republic,SVK,30.7696,9544.7879,110.6985,5324600.0000,56.5000
1993.0000,Slovenia,SVN,113.2419,14283.2205,97.6564,1966800.0000,50.5200
1993.0000,Solomon Islands,SLB,3.1877,2207.8396,12.2091,341733.0000,14.3000
1993.0000,Somalia,SOM,.,.,10.1630,6375635.0000,30.7200
1993.0000,South Africa,ZAF,3.2677,7177.7363,30.8561,37473796.3972,53.5000
1993.0000,South Asia,SAS,.,1262.4065,249.2579,1191766923.8485,25.6022
1993.0000,Spain,ESP,127.2604,19954.0873,78.4667,39189400.0000,75.7000
1993.0000,Sri Lanka,LKA,48.3222,2205.7343,273.0311,17646000.0000,16.7200
1993.0000,St. Kitts and Nevis,KNA,2.7000,9904.7334,159.1549,41380.2778,34.0600
1993.0000,St. Lucia,LCA,2.7000,7882.5092,229.3574,139908.0000,29.4800
1993.0000,St. Vincent and the Grenadines,VCT,2.7000,4951.3952,286.3641,111682.0000,42.0400
1993.0000,Sub-Saharan Africa,SSA,.,1430.0963,23.6401,558051820.7592,29.5783
1993.0000,Sudan,SDN,0.1593,1127.2442,11.7821,27994255.0000,29.4200
1993.0000,Suriname,SUR,0.0018,5390.8071,2.6288,410097.0000,69.4400
1993.0000,Swaziland,SWZ,3.2677,4204.4346,49.1641,845622.7079,22.9600
1993.0000,Sweden,SWE,7.7834,23308.1041,21.2478,8718600.0000,83.5200
1993.0000,Switzerland,CHE,1.4776,31878.3103,173.4500,6938000.0000,69.9600
1993.0000,Syrian Arab Republic,SYR,11.2250,3480.4370,75.4259,13861775.0000,49.4400
1993.0000,Tajikistan,TJK,0.0104,1598.9170,40.0620,5607080.0000,29.4000
1993.0000,Tanzania,TZA,405.2740,723.6833,31.7750,28146295.0000,19.8600
1993.0000,Thailand,THA,25.3196,5075.3307,110.0748,56236105.0000,29.9400
1993.0000,Timor-Leste,TMP,160.8002,.,50.9887,758202.6278,21.9400
1993.0000,Togo,TGO,283.1626,635.1246,78.4885,4268992.0000,32.0200
1993.0000,Tonga,TON,1.3841,3989.8967,133.9667,96456.0000,22.8200
1993.0000,Trinidad and Tobago,TTO,5.3511,7843.7771,244.0700,1252079.0000,9.1600
1993.0000,Tunisia,TUN,1.0037,4279.9614,55.7248,8657400.0000,60.7400
1993.0000,Turkey,TUR,0.0110,6206.3282,77.2982,59491000.0000,60.9400
1993.0000,Turkmenistan,TKM,.,.,8.5046,3996584.0000,44.8600
1993.0000,Uganda,UGA,1195.0168,576.2995,100.8124,19870116.0000,11.4600
1993.0000,Ukraine,UKR,0.0453,5688.1492,90.0651,52179209.7012,66.9200
1993.0000,United Arab Emirates,ARE,3.6710,29772.9370,25.0837,2097000.0000,78.6800
1993.0000,United Kingdom,GBR,0.6668,22954.5721,239.9054,58040306.9658,88.8800
1993.0000,United States,USA,1.0000,32413.0682,28.3787,259919000.0000,76.5000
1993.0000,Upper middle income,UMC,.,8179.1154,17.8640,723423199.0945,70.4273
1993.0000,Uruguay,URY,3.9411,7858.2449,18.1197,3171303.0000,89.9000
1993.0000,Uzbekistan,UZB,.,1621.1131,51.5797,21942000.0000,39.0800
1993.0000,Vanuatu,VUT,121.5808,3723.7653,13.4012,163361.0000,19.6000
1993.0000,"Venezuela, RB",VEN,90.8260,10396.5826,23.9454,21121000.0000,86.3400
1993.0000,Vietnam,VNM,10640.9583,1056.4732,216.1305,70348300.4544,21.4400
1993.0000,Virgin Islands (U.S.),VIR,1.0000,.,304.3944,106538.0238,89.3200
1993.0000,West Bank and Gaza,WBG,.,.,367.9501,2215059.4710,69.4000
1993.0000,World,WLD,.,6720.5283,42.5298,5511588959.8219,44.0780
1993.0000,"Yemen, Rep.",YEM,12.0101,1785.4958,26.9528,14230268.0000,22.5800
1993.0000,Zambia,ZMB,452.7627,1186.6637,11.8356,8798476.0000,38.0200
1993.0000,Zimbabwe,ZWE,0.0065,.,29.2646,11321020.0000,30.6200
1994.0000,Afghanistan,AFG,0.4251,.,.,.,19.4200
1994.0000,Albania,ALB,94.6233,2927.8596,116.3140,3187003.0000,38.5600
1994.0000,Algeria,DZA,35.0585,4663.2890,11.6410,27725897.0000,55.2200
1994.0000,American Samoa,ASM,.,.,.,.,84.4200
1994.0000,Andorra,ADO,.,.,.,.,93.6800
1994.0000,Angola,AGO,0.0001,2037.7759,9.5972,11964770.0000,42.7800
1994.0000,Antigua and Barbuda,ATG,2.7000,12554.2992,150.5227,66230.0000,35.9600
1994.0000,Argentina,ARG,0.9990,10006.2826,12.5683,34395643.0000,87.9600
1994.0000,Armenia,ARM,288.6508,1561.2626,116.7711,3292944.0000,66.5400
1994.0000,Aruba,ABW,1.7900,.,.,.,49.1000
1994.0000,Australia,AUS,1.3678,26297.8936,2.3242,17855000.0000,85.9600
1994.0000,Austria,AUT,11.4218,27955.0798,96.1643,7928746.0000,65.8000
1994.0000,Azerbaijan,AZE,0.3140,2166.6628,91.2914,7597000.0000,52.5000
1994.0000,"Bahamas, The",BHS,1.0000,.,27.5108,275383.0000,86.0800
1994.0000,Bahrain,BHR,0.3760,25031.6216,790.8648,561514.0000,90.9000
1994.0000,Bangladesh,BGD,40.2117,751.4947,949.8837,123646366.0000,21.1600
1994.0000,Barbados,BRB,2.0000,.,647.4372,278398.0000,46.7200
1994.0000,Belarus,BLR,.,4671.1784,49.2915,10227000.0000,67.6800
1994.0000,Belgium,BEL,33.4565,26102.1790,334.6212,10115600.0000,96.7200
1994.0000,Belize,BLZ,2.0000,5850.3282,9.2503,211000.0000,47.5000
1994.0000,Benin,BEN,555.2047,1045.7102,54.2424,6000294.0000,36.3400
1994.0000,Bermuda,BMU,1.0000,.,1226.0000,61300.0000,100.0000
1994.0000,Bhutan,BTN,31.3737,2151.3912,10.8911,511882.0000,8.0800
1994.0000,Bolivia,BOL,4.6205,3242.2924,6.7462,7315414.0000,58.6400
1994.0000,Bosnia and Herzegovina,BIH,.,1281.4845,69.0876,3537287.0000,40.7200
1994.0000,Botswana,BWA,2.6846,7110.0319,2.6964,1528150.0000,47.5800
1994.0000,Brazil,BRA,0.6393,7534.9857,18.8189,159197332.0000,77.2000
1994.0000,Brunei Darussalam,BRN,1.5274,49442.5584,54.5116,287276.0000,68.0400
1994.0000,Bulgaria,BGR,0.0541,6703.8494,76.2451,8435000.0000,67.5200
1994.0000,Burkina Faso,BFA,555.2047,748.2673,36.4646,9976707.0000,14.8400
1994.0000,Burundi,BDI,252.6625,427.1148,239.7410,6156550.0000,7.1000
1994.0000,Cambodia,KHM,2545.2500,768.5070,62.7245,11072129.0000,13.8800
1994.0000,Cameroon,CMR,555.2047,1661.0791,29.4275,13695543.0000,44.3800
1994.0000,Canada,CAN,1.3656,27181.2656,3.2014,29111906.4041,77.4800
1994.0000,Cape Verde,CPV,81.8908,1738.5483,97.1578,391546.0000,47.8600
1994.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
1994.0000,Central African Republic,CAF,555.2047,711.7263,5.3925,3359556.0000,37.1200
1994.0000,Chad,TCD,555.2047,933.9375,5.5001,6925781.0000,21.6800
1994.0000,Channel Islands,CHI,.,.,756.0474,143649.0000,30.6800
1994.0000,Chile,CHL,420.1767,8451.0252,18.9111,14160644.0000,84.1800
1994.0000,China,CHN,8.6187,1689.5359,127.7776,1191835000.0000,30.6000
1994.0000,Colombia,COL,844.8359,5402.4065,33.8671,37575515.0000,70.6200
1994.0000,Comoros,COM,416.3992,1113.2711,255.7952,476034.8845,30.3600
1994.0000,"Congo, Dem. Rep.",ZAR,0.0119,355.9523,19.4025,43986387.0000,28.2800
1994.0000,"Congo, Rep.",COG,555.2047,2983.1815,7.9508,2715194.0000,55.9800
1994.0000,Costa Rica,CRI,157.0667,6881.8843,66.3966,3390208.0000,54.7800
1994.0000,Cote d'Ivoire,CIV,555.2047,1649.7055,45.7561,14550429.0000,41.0600
1994.0000,Croatia,HRV,5.9980,7926.1667,83.1545,4650000.0000,54.7200
1994.0000,Cuba,CUB,.,.,99.0462,10877253.0000,74.1200
1994.0000,Cyprus,CYP,0.4922,19399.3361,69.1721,639150.0000,67.7600
1994.0000,Czech Republic,CZE,28.7851,14618.2648,133.7647,10336000.0000,74.7200
1994.0000,Denmark,DNK,6.3606,27602.7492,122.6726,5205000.0000,84.9600
1994.0000,Djibouti,DJI,177.7210,2229.9104,26.3535,610875.0000,78.9600
1994.0000,Dominica,DMA,2.7000,6229.7258,96.5903,72442.7037,69.0600
1994.0000,Dominican Republic,DOM,13.1601,3479.4246,162.6293,7868004.0000,57.2800
1994.0000,East Asia & Pacific,EAP,.,1958.9341,106.1655,1686588280.7325,31.9135
1994.0000,Ecuador,ECU,2196.7283,5664.8026,40.4054,11185834.0000,57.2600
1994.0000,"Egypt, Arab Rep.",EGY,3.3851,3464.0225,59.8105,59538320.0000,42.9400
1994.0000,El Salvador,SLV,8.7287,4752.1036,266.3785,5519363.0000,53.0400
1994.0000,Equatorial Guinea,GNQ,555.2047,2397.7242,13.2942,372901.0000,38.0000
1994.0000,Eritrea,ERI,5.4702,767.8395,31.5422,3185765.0000,16.4400
1994.0000,Estonia,EST,12.9912,7434.3462,34.5129,1463000.0000,70.2200
1994.0000,Ethiopia,ETH,5.4650,452.3997,54.8900,54890000.0000,13.6400
1994.0000,Europe & Central Asia,ECA,.,6245.8652,19.6835,457598228.4734,63.1917
1994.0000,Euro area,EMU,.,24379.8778,122.2477,301358811.7378,71.8052
1994.0000,Faeroe Islands,FRO,6.3606,.,.,.,30.8400
1994.0000,Fiji,FJI,1.4641,3641.7379,41.5316,758783.0000,44.7200
1994.0000,Finland,FIN,5.2235,21118.1517,16.7077,5089000.0000,61.4000
1994.0000,France,FRA,5.5520,25400.5574,104.8195,57661200.0000,74.7400
1994.0000,French Polynesia,PYF,100.9462,.,57.8497,211730.0000,53.9800
1994.0000,Gabon,GAB,555.2047,14960.2485,3.9929,1028838.0000,74.1400
1994.0000,"Gambia, The",GMB,9.5755,1027.4192,111.7431,1117431.0000,42.7000
1994.0000,Georgia,GEO,.,1582.7894,73.7696,5126247.0000,54.2400
1994.0000,Germany,GER,1.6228,26510.5578,233.7242,81516000.0000,74.6800
1994.0000,Ghana,GHA,0.0956,912.2331,76.5794,17424882.0000,39.4600
1994.0000,Greece,GRC,242.6028,20588.8324,81.8697,10553000.0000,58.8800
1994.0000,Greenland,GRL,6.3606,.,0.1624,55500.0000,80.6600
1994.0000,Grenada,GRD,2.7000,6532.6897,285.4844,97064.6848,31.7200
1994.0000,Guam,GUM,.,.,265.7407,143500.0000,91.8400
1994.0000,Guatemala,GTM,5.7512,4432.7485,90.1556,9775568.0000,42.7000
1994.0000,Guinea,GIN,976.6364,937.1161,28.8205,7081776.0000,29.2000
1994.0000,Guinea-Bissau,GNB,198.3406,617.7811,41.0838,1155277.0000,29.4600
1994.0000,Guyana,GUY,138.2902,2649.8450,3.7462,737443.0000,29.1800
1994.0000,Haiti,HTI,15.0400,1353.1467,279.0060,7689405.0000,31.9800
1994.0000,Heavily indebted poor countries (HIPC),HPC,.,860.7572,21.8553,438787366.8845,25.7065
1994.0000,High income,HIC,.,26568.1654,28.6617,944617611.9759,74.8374
1994.0000,High income: nonOECD,NOC,.,20946.2283,26.1620,69059291.4572,81.0977
1994.0000,High income: OECD,OEC,.,27046.2265,28.8794,875558320.5188,74.4940
1994.0000,Honduras,HND,8.4088,2880.5610,48.6021,5438089.0000,41.9000
1994.0000,"Hong Kong, China",HKG,7.7284,26678.8787,5792.1305,6035400.0000,99.9000
1994.0000,Hungary,HUN,105.1605,10870.9772,115.1052,10343355.0000,65.3200
1994.0000,Iceland,ISL,69.9444,25297.2025,2.6534,266000.0000,91.4400
1994.0000,India,IND,31.3737,1328.4243,307.9847,915697000.0000,26.3800
1994.0000,Indonesia,IDN,2160.7537,2634.7115,104.9051,190042962.4254,34.6000
1994.0000,"Iran, Islamic Rep.",IRN,1748.7511,6771.6992,35.6229,58013678.2018,59.4200
1994.0000,Iraq,IRQ,0.3109,.,47.9213,20959322.0000,68.9800
1994.0000,Ireland,IRL,0.6686,19662.4694,51.8319,3570700.0000,57.7000
1994.0000,Isle of Man,IMY,0.6534,.,120.5920,68737.4172,51.7800
1994.0000,Israel,ISR,3.0111,19506.9827,249.4917,5399000.0000,90.8000
1994.0000,Italy,ITA,1612.4450,24460.5017,193.2768,56844650.0000,66.8600
1994.0000,Jamaica,JAM,33.0859,6972.5365,227.1470,2460002.0547,50.3600
1994.0000,Japan,JPN,102.2078,27124.9746,342.7345,124961000.0000,64.3000
1994.0000,Jordan,JOR,0.6988,3459.3384,46.0204,4060839.7610,77.1600
1994.0000,Kazakhstan,KAZ,35.5383,4816.1312,5.9618,16095198.9373,55.9800
1994.0000,Kenya,KEN,56.0506,1328.3999,46.7373,26600056.0000,18.8400
1994.0000,Kiribati,KIR,1.3678,2935.9217,96.8333,78434.9350,36.1200
1994.0000,"Korea, Dem. Rep.",PRK,.,.,177.8386,21413544.0000,58.9600
1994.0000,"Korea, Rep.",KOR,803.4458,13674.8699,450.2482,44453000.0000,77.3200
1994.0000,Kuwait,KWT,0.2969,.,.,.,98.0800
1994.0000,Kyrgyz Republic,KGZ,10.8417,1308.2218,23.6705,4540000.0000,36.6000
1994.0000,Lao PDR,LAO,717.6666,1149.1231,19.8133,4572904.0000,16.8400
1994.0000,Latin America & Caribbean,LAC,.,7343.0657,23.2345,468324974.8619,72.7560
1994.0000,Latvia,LVA,0.5597,6168.6780,41.0637,2548000.0000,68.9000
1994.0000,Least developed countries: UN classification,LDC,.,744.2026,28.8344,581865998.5727,22.5135
1994.0000,Lebanon,LBN,1680.0733,7652.3222,331.5633,3391893.0000,84.4600
1994.0000,Lesotho,LSO,3.5508,1092.3960,55.8272,1694357.0000,17.3600
1994.0000,Liberia,LBR,1.0000,147.6374,21.4945,2070347.0000,49.0600
1994.0000,Libya,LBY,0.3484,.,2.6921,4736907.0000,80.5200
1994.0000,Liechtenstein,LIE,.,.,.,.,16.5800
1994.0000,Lithuania,LTU,3.9777,7115.4097,58.3599,3658000.0000,67.3600
1994.0000,Low & middle income,LMY,.,2835.6567,48.1096,4648892813.2785,38.3963
1994.0000,Low income,LIC,.,1153.9916,67.7992,1909420023.2193,26.6208
1994.0000,Lower middle income,LMC,.,2542.4640,71.7853,2008346148.1715,37.9423
1994.0000,Luxembourg,LUX,33.4565,49709.3004,155.9073,403800.0000,82.5000
1994.0000,"Macao, China",MAC,7.9603,23858.1440,14367.7660,405171.0000,99.8800
1994.0000,"Macedonia, FYR",MKD,43.2632,6267.9330,76.8309,1953809.0000,60.1200
1994.0000,Madagascar,MDG,613.4672,835.6937,23.2776,13536883.0000,25.1200
1994.0000,Malawi,MWI,8.7364,581.4237,105.7057,9944790.0000,12.9600
1994.0000,Malaysia,MYS,2.6243,8681.9793,61.1142,20079056.0000,54.4400
1994.0000,Maldives,MDV,11.5857,.,806.2667,241880.0000,25.6400
1994.0000,Mali,MLI,555.2047,737.0009,6.9727,8508050.0000,25.0600
1994.0000,Malta,MLT,0.3779,16032.1980,1168.6961,373982.7378,90.8000
1994.0000,Marshall Islands,MHL,.,8361.2425,277.7871,50001.6730,65.1800
1994.0000,Mauritania,MRT,123.5750,1520.0272,2.1002,2164725.0000,39.7800
1994.0000,Mauritius,MUS,17.9604,6727.7677,548.2759,1113000.0000,43.4200
1994.0000,Mayotte,MYT,.,.,.,.,.
1994.0000,Mexico,MEX,3.3751,9809.7065,46.0638,89545772.7605,73.2200
1994.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5865.1138,151.1629,105814.0000,25.2400
1994.0000,Middle East & North Africa,MNA,.,4818.7467,27.6323,247398580.9628,53.5199
1994.0000,Middle income,MIC,.,4007.7806,40.0108,2739472790.0593,46.6289
1994.0000,Moldova,MDA,.,1565.1961,133.5843,4400268.0000,46.4000
1994.0000,Monaco,MCO,.,.,.,.,100.0000
1994.0000,Mongolia,MNG,412.7214,1784.5099,1.4321,2243441.7287,56.8400
1994.0000,Montenegro,MNE,.,.,44.4039,613306.0000,.
1994.0000,Morocco,MAR,9.2027,2873.1097,58.2485,25996309.0000,51.2000
1994.0000,Mozambique,MOZ,3022.3135,403.7043,19.6030,15415419.0000,25.1800
1994.0000,Myanmar,MMR,5.9446,396.9013,64.7163,42554192.0000,25.8600
1994.0000,Namibia,NAM,3.5508,3693.0420,1.9566,1610825.0000,29.3800
1994.0000,Nepal,NPL,49.3975,793.5937,147.8009,21135533.0000,10.5000
1994.0000,Netherlands,NLD,1.8200,27474.5431,453.9886,15381133.0000,71.9800
1994.0000,Netherlands Antilles,ANT,1.7900,.,239.6938,191755.0000,68.5400
1994.0000,New Caledonia,NCL,100.9462,.,10.2358,187110.7412,60.1600
1994.0000,New Zealand,NZL,1.6865,20024.1334,13.5225,3620100.0000,85.1800
1994.0000,Nicaragua,NIC,6.7229,1998.9901,37.5714,4561169.0000,54.2200
1994.0000,Niger,NER,555.2047,615.2632,7.0759,8962990.0000,15.7200
1994.0000,Nigeria,NGA,21.9960,1291.2032,116.3721,105988197.0000,38.6000
1994.0000,Northern Mariana Islands,MNP,.,.,.,.,91.3200
1994.0000,Norway,NOR,7.0576,36401.0894,14.2520,4336600.0000,73.4400
1994.0000,Oman,OMN,0.3845,15560.2533,6.8205,2110957.0000,70.4400
1994.0000,Pakistan,PAK,30.5666,1812.7649,154.8903,119401846.6356,31.5600
1994.0000,Palau,PLW,.,.,.,.,71.0400
1994.0000,Panama,PAN,1.0000,6631.9719,35.1547,2616563.0000,58.7800
1994.0000,Papua New Guinea,PNG,1.0113,2098.6324,10.1239,4584697.0000,13.1800
1994.0000,Paraguay,PRY,1904.7608,4056.6534,11.8018,4688855.3840,51.4200
1994.0000,Peru,PER,2.1950,4981.0767,18.3280,23459889.0000,70.1800
1994.0000,Philippines,PHL,26.4172,2358.6171,225.0233,67095197.0000,52.9600
1994.0000,Poland,POL,2.2723,8268.0759,126.6257,38543600.0000,61.4600
1994.0000,Portugal,PRT,165.9928,15910.1114,109.2678,9998000.0000,50.4600
1994.0000,Puerto Rico,PRI,.,.,411.8739,3653321.8611,84.1200
1994.0000,Qatar,QAT,3.6400,.,46.7314,514045.0000,93.7200
1994.0000,Romania,ROM,0.1655,6725.9532,99.0414,22731000.0000,54.7800
1994.0000,Russian Federation,RUS,2.1908,8180.0053,9.0552,148336000.0000,73.4000
1994.0000,Rwanda,RWA,140.7038,400.4138,232.7535,5742029.0000,7.7200
1994.0000,Samoa,WSM,2.5350,3400.0331,58.8731,166611.0000,21.4400
1994.0000,San Marino,SMR,1612.4450,.,.,.,89.7000
1994.0000,Sao Tome and Principe,STP,732.6282,.,130.8010,125569.0000,47.6000
1994.0000,Saudi Arabia,SAU,3.7500,19772.5036,9.0124,18024819.1315,78.2800
1994.0000,Senegal,SEN,555.2047,1271.7086,45.7854,8815064.0000,39.6400
1994.0000,Serbia,SCG,.,.,87.5345,7734639.2430,.
1994.0000,Seychelles,SYC,5.0559,13050.5934,160.7057,73924.6119,49.7800
1994.0000,Sierra Leone,SLE,586.7397,553.5881,57.6574,4129420.0000,32.8200
1994.0000,Singapore,SGP,1.5274,29472.7852,5102.9851,3419000.0000,100.0000
1994.0000,Slovak Republic,SVK,32.0448,10094.0607,111.1705,5347300.0000,56.5000
1994.0000,Slovenia,SVN,128.8086,14876.9913,98.7537,1988900.0000,50.5600
1994.0000,Solomon Islands,SLB,3.2914,2257.0171,12.5641,351670.0000,14.5000
1994.0000,Somalia,SOM,.,.,9.9978,6272015.0000,31.0600
1994.0000,South Africa,ZAF,3.5508,7253.2054,31.5226,38283222.6723,54.0000
1994.0000,South Asia,SAS,.,1312.7789,254.2776,1215767284.6356,25.8307
1994.0000,Spain,ESP,133.9580,20374.7545,78.6780,39294950.0000,75.8000
1994.0000,Sri Lanka,LKA,49.4151,2297.3585,276.8219,17891000.0000,16.5600
1994.0000,St. Kitts and Nevis,KNA,2.7000,10459.5932,158.4049,41185.2743,33.8800
1994.0000,St. Lucia,LCA,2.7000,7838.7214,233.9164,142689.0000,29.5400
1994.0000,St. Vincent and the Grenadines,VCT,2.7000,4774.5193,288.0538,112341.0000,42.5200
1994.0000,Sub-Saharan Africa,SSA,.,1414.2183,24.2825,573215463.6123,30.0893
1994.0000,Sudan,SDN,0.2896,1109.1495,12.0948,28737237.0000,30.3600
1994.0000,Suriname,SUR,0.1341,5529.7772,2.6460,412778.0000,69.8200
1994.0000,Swaziland,SWZ,3.5508,4211.9109,50.7209,872399.4436,22.9800
1994.0000,Sweden,SWE,7.7160,24046.4113,21.3991,8780700.0000,83.6600
1994.0000,Switzerland,CHE,1.3677,31960.3176,174.8500,6994000.0000,70.4800
1994.0000,Syrian Arab Republic,SYR,11.2250,3647.8055,77.4727,14237929.0000,49.6200
1994.0000,Tajikistan,TJK,0.0245,1239.9672,40.6559,5690196.0000,28.7000
1994.0000,Tanzania,TZA,509.6309,712.3493,32.7866,29042382.0000,20.1800
1994.0000,Thailand,THA,25.1500,5469.0512,111.3309,56877831.0000,30.1200
1994.0000,Timor-Leste,TMP,165.9928,.,51.2296,761784.7532,22.3200
1994.0000,Togo,TGO,555.2047,711.3165,80.5812,4382812.0000,32.6600
1994.0000,Tonga,TON,1.3202,4164.3993,134.7097,96991.0000,22.8600
1994.0000,Trinidad and Tobago,TTO,5.9249,8062.2670,245.9138,1261538.0000,9.3800
1994.0000,Tunisia,TUN,1.0116,4336.8477,56.7418,8815400.0000,61.1200
1994.0000,Turkey,TUR,0.0296,5759.2011,78.7547,60612000.0000,61.5200
1994.0000,Turkmenistan,TKM,19.1983,.,8.7269,4101034.0000,44.7800
1994.0000,Uganda,UGA,979.4454,592.7768,104.2863,20554830.0000,11.5800
1994.0000,Ukraine,UKR,0.3275,4405.4236,89.6195,51921041.2931,66.9600
1994.0000,United Arab Emirates,ARE,3.6710,30227.1941,26.5191,2217000.0000,78.5400
1994.0000,United Kingdom,GBR,0.6534,23895.1532,240.3846,58156235.1146,88.9400
1994.0000,United States,USA,1.0000,33318.5321,28.7288,263126000.0000,76.9000
1994.0000,Upper middle income,UMC,.,8054.9372,18.0564,731126641.8877,70.7660
1994.0000,Uruguay,URY,5.0439,8369.1920,18.2522,3194508.0000,90.2000
1994.0000,Uzbekistan,UZB,.,1506.9400,52.6023,22377000.0000,38.7400
1994.0000,Vanuatu,VUT,116.4050,3968.0571,13.7811,167992.0000,19.9000
1994.0000,"Venezuela, RB",VEN,148.4418,9934.9969,24.4691,21583000.0000,87.1200
1994.0000,Vietnam,VNM,10965.6667,1128.5041,220.2195,71679244.2172,21.8200
1994.0000,Virgin Islands (U.S.),VIR,1.0000,.,305.3731,106880.5683,89.8600
1994.0000,West Bank and Gaza,WBG,.,4347.6989,382.6834,2303754.0000,69.9000
1994.0000,World,WLD,.,6830.6133,43.1636,5593510425.2544,44.4452
1994.0000,"Yemen, Rep.",YEM,12.0101,1742.5468,28.2147,14896500.0000,23.1400
1994.0000,Zambia,ZMB,669.3706,1056.9328,12.1422,9026368.0000,37.5600
1994.0000,Zimbabwe,ZWE,0.0082,.,29.8946,11564740.0000,31.1600
1995.0000,Afghanistan,AFG,0.8333,.,.,.,19.7000
1995.0000,Albania,ALB,92.6975,3225.9358,114.9620,3149959.0000,39.1000
1995.0000,Algeria,DZA,47.6627,4748.1213,11.8675,28265291.0000,56.0000
1995.0000,American Samoa,ASM,.,.,.,.,85.3000
1995.0000,Andorra,ADO,.,.,.,.,93.4000
1995.0000,Angola,AGO,0.0028,2185.3379,9.8798,12317179.0000,44.2000
1995.0000,Antigua and Barbuda,ATG,2.7000,11722.4852,154.4705,67967.0000,36.1000
1995.0000,Argentina,ARG,0.9998,9598.9964,12.7288,34834902.0000,88.2000
1995.0000,Armenia,ARM,405.9083,1703.1073,114.4318,3226978.0000,66.3000
1995.0000,Aruba,ABW,1.7900,.,.,.,48.8000
1995.0000,Australia,AUS,1.3490,27051.4670,2.3524,18072000.0000,86.1000
1995.0000,Austria,AUT,10.0815,28401.8726,96.4593,7953067.0000,65.8000
1995.0000,Azerbaijan,AZE,0.8827,1889.1139,92.3489,7685000.0000,52.2000
1995.0000,"Bahamas, The",BHS,1.0000,.,28.0101,280381.0000,86.7000
1995.0000,Bahrain,BHR,0.3760,25287.0767,813.6423,577686.0000,91.6000
1995.0000,Bangladesh,BGD,40.2783,771.9597,970.2439,126296652.0000,21.5000
1995.0000,Barbados,BRB,2.0000,.,650.9930,279927.0000,47.2000
1995.0000,Belarus,BLR,11.5210,4198.9246,49.1324,10194000.0000,68.0000
1995.0000,Belgium,BEL,29.4800,26668.7610,335.3225,10136800.0000,96.8000
1995.0000,Belize,BLZ,2.0000,5720.0037,9.4915,216500.0000,47.5000
1995.0000,Benin,BEN,499.1484,1057.1613,56.1253,6208576.0000,36.8000
1995.0000,Bermuda,BMU,1.0000,.,1234.0000,61700.0000,100.0000
1995.0000,Bhutan,BTN,32.4271,2322.8137,10.7879,507032.0000,8.3000
1995.0000,Bolivia,BOL,4.8003,3318.5449,6.8995,7481694.0000,59.4000
1995.0000,Bosnia and Herzegovina,BIH,.,1600.5485,66.8208,3421226.0000,41.1000
1995.0000,Botswana,BWA,2.7722,7242.7087,2.7636,1566221.0000,49.0000
1995.0000,Brazil,BRA,0.9177,7748.7970,19.1047,161614981.0000,77.8000
1995.0000,Brunei Darussalam,BRN,1.4174,50308.5032,55.9727,294976.0000,68.6000
1995.0000,Bulgaria,BGR,0.0672,6924.3239,75.9288,8400000.0000,67.8000
1995.0000,Burkina Faso,BFA,499.1484,768.3500,37.5415,10271341.0000,15.1000
1995.0000,Burundi,BDI,249.7575,387.8813,243.0824,6242356.0000,7.3000
1995.0000,Cambodia,KHM,2450.8333,794.8692,64.5515,11394624.0000,14.2000
1995.0000,Cameroon,CMR,499.1484,1671.6059,30.2071,14058403.0000,45.3000
1995.0000,Canada,CAN,1.3724,27713.9357,3.2280,29354000.0000,77.7000
1995.0000,Cape Verde,CPV,76.8533,1824.2995,99.5310,401110.0000,48.8000
