"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","015980","Magdeburg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","228144",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","015980","Magdeburg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","231525",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","015990","Mainz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","200344",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","015990","Mainz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","199237",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016000","Mannheim","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","290117",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016000","Mannheim","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","313174",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016010","Moers","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","104009",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016010","Moers","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","105506",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016020","Mönchengladbach","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","255188",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016020","Mönchengladbach","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","257993",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016030","Mülheim an der Ruhr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","166865",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016030","Mülheim an der Ruhr","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","167344",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016040","München","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","1348335",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016040","München","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","1353186",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016050","Münster (Westf.)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","289576",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016050","Münster (Westf.)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","279803",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016060","Neuss","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","150568",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016060","Neuss","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","151388",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016070","Nürnberg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","486314",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016070","Nürnberg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","505664",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016080","Oberhausen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","210215",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016080","Oberhausen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","212945",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016090","Offenbach am Main","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","113443",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016090","Offenbach am Main","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","120435",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016100","Oldenburg (Oldenburg)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","157267",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016100","Oldenburg (Oldenburg)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","162173",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016110","Osnabrück","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","153699",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016110","Osnabrück","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","164119",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016120","Paderborn","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","142365",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016120","Paderborn","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","146283",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016130","Pforzheim","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","114411",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016130","Pforzheim","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","119781",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016140","Potsdam","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","156021",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016140","Potsdam","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","156906",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016150","Recklinghausen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","115958",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016150","Recklinghausen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","118365",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016160","Regensburg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","135403",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016160","Regensburg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","135520",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016170","Remscheid","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","110708",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016170","Remscheid","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","110563",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016180","Reutlingen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","109799",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016180","Reutlingen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","112484",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016190","Rostock","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","200266",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016190","Rostock","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","202735",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016200","Saarbrücken","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","175853",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016200","Saarbrücken","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","175741",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016210","Salzgitter","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","102394",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016230","Siegen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","103424",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016240","Solingen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","155265",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016240","Solingen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","159927",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016250","Stuttgart","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","585890",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016250","Stuttgart","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","606588",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016255","Trier","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","105671",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016255","Trier","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","105260",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016260","Ulm","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","116761",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016260","Ulm","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","122801",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016270","Wiesbaden","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","269121",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016270","Wiesbaden","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","275976",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016290","Wolfsburg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","119984",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016290","Wolfsburg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","121451",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016300","Wuppertal","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","342661",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016300","Wuppertal","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","349721",""
"240","276","Germany","2011","9 May 2011","0","Total","0","Both Sexes","016310","Würzburg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2014","124297",""
"240","276","Germany","2011","1 January 2011","0","Total","0","Both Sexes","016310","Würzburg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","133799",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016420","ATHINAI","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","664046",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016430","Calithèa","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","100641",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016440","Iraclion","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","140730",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016450","Larissa","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","144651",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016460","Patrai","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","167446",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016470","Pésterion","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","139981",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016490","Pireas","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","163688",""
"240","300","Greece","2011","9 May 2011","0","Total","0","Both Sexes","016510","Thessaloniki","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2014","315196",""
"240","308","Grenada","2011","12 May 2011","0","Total","0","Both Sexes","016570","ST. GEORGE'S","000001","City proper","3","Census - de facto - complete tabulation","1","Provisional figure","2016","36823",""
"240","316","Guam","2005","1 July 2005","0","Total","0","Both Sexes","016600","AGANA","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","1086",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","016980","BUDAPEST","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","1729040",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","016980","BUDAPEST","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","1736863",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","016980","BUDAPEST","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","805848",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","016980","BUDAPEST","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","2558672",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","016990","Debrecen","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","211320",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","016990","Debrecen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","207805",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","016990","Debrecen","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","35907",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","016990","Debrecen","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","243224.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017000","Györ","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","129527",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017000","Györ","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","131415.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017000","Györ","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","57722",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017000","Györ","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","190022.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017010","Kecskemét","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","111411",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017010","Kecskemét","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","113750.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017010","Kecskemét","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","32009",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017010","Kecskemét","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","146223.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017020","Miskolc","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","167754",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017020","Miskolc","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","167449",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017020","Miskolc","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","39045",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017020","Miskolc","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","206629",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017030","Nyiregyhaza","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","119746",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017030","Nyiregyhaza","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","117755",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017030","Nyiregyhaza","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","16346",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017030","Nyiregyhaza","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","134452",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017040","Pécs","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","156049",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017040","Pécs","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","157261",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017040","Pécs","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","25282",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017040","Pécs","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","182321.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017050","Szeged","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","168048",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017050","Szeged","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","170168.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017050","Szeged","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","38221",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017050","Szeged","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","208889",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017060","Székesfehérvar","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","100570",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017060","Székesfehérvar","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","101832.5",""
"240","348","Hungary","2011","1 October 2011","0","Total","0","Both Sexes","017060","Székesfehérvar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","25078",""
"240","348","Hungary","2011","1 July 2011","0","Total","0","Both Sexes","017060","Székesfehérvar","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","127001",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","016980","BUDAPEST","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","1697724.5",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","016990","Debrecen","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","204190",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017000","Györ","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","127936.5",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017010","Kecskemét","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","108560.5",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017020","Miskolc","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","175058.5",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017030","Nyiregyhaza","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","116145",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017040","Pécs","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","156341.5",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017050","Szeged","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","163074",""
"240","348","Hungary","2005","1 July 2005","0","Total","0","Both Sexes","017060","Székesfehérvar","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","101382",""
"240","352","Iceland","2005","1 July 2005","0","Total","0","Both Sexes","017070","REYKJAVIK","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","114365","20"
"240","352","Iceland","2005","1 July 2005","0","Total","0","Both Sexes","017070","REYKJAVIK","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2006","185669","20,21"
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017080","Abohar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","145302",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017090","Achalpur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","112311",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017100","Adilabad","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","117167",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017110","Adityapur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","174355",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017120","Adoni","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","184625",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017130","Agartala","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","400004",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017140","Agra","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","1585704",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017150","Ahmadabad","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","5633927",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017160","Ahmadnagar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","350859",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017170","Aizawl","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","293416",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017180","Ajmer","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","542321",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017190","Akola","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","425817",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017200","Alandur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","164430",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017210","Alappuzha","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","240991",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017220","Aligarh","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","874408",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017240","Allahabad","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","1168385",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017260","Alwar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","322568",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017270","Ambala","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","195153",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017280","Ambala Sadar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","104974",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017290","Ambarnath","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","253475",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017300","Ambattur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","466205",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017310","Amravati","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","647057",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017320","Amritsar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","1159227",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017330","Amroha","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","198471",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017340","Anand","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","209410",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017350","Anantapur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","267161",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017380","Arrah","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","261430",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017390","Asansol","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","563917",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017400","Ashoknagar Kalyangarh","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","121592",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017410","Aurangabad (Maharashtra)","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","1175116",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017420","Avadi","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","345996",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017430","Azamgarh","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","110983",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017440","Bahadurgarh","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","170767",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017450","Baharampur","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","195223",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017460","Bahraich","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","186223",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017470","Baidyabati","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","121110",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017480","Baleshwar Town","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","144373",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017490","Ballia","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","104424",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017500","Bally (Municipality)","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","293373",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017510","Balurghat","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","153279",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017520","Banda","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","160473",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017550","Bankura","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","137386",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017560","Bansberia","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","103920",""
"240","356","India","2011","9 February 2011","0","Total","0","Both Sexes","017570","Baranagar","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","245213",""
